ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
 2671,0,118.163,126.256,24.118,0,I18,24538
 2672,0,118.115,126.062,24.161,0,I18,24539
 2673,0,118.238,126.497,24.111,0,I18,24540
 2674,0,118.213,126.298,24.12,0,I18,24541
 2675,0,118.318,126.372,24.132,0,I18,24542
 2676,0,118.345,126.538,24.125,0,I18,24543
 2677,0,118.286,126.334,24.124,0,I18,24544
 2678,0,118.225,126.246,24.11,0,I18,24545
 2679,0,118.287,126.314,24.11,0,I18,24546
 2680,0,118.944,126.875,24.179,0,I18,24547
 2681,0,118.991,126.882,24.176,0,I18,24549
 2682,0,118.009,126.99,24.089,0,I18,24551
 2683,0,118.262,126.965,24.111,0,I18,24552
 2684,0,118.119,126.231,24.111,0,I18,24553
 2685,0,118.993,126.69,24.175,0,I18,24554
 2686,0,118.992,126.64,24.166,0,I18,24555
 2687,0,118.994,126.676,24.163,0,I18,24556
 2688,0,118.981,126.588,24.183,0,I18,24557
 2689,0,118.988,126.57,24.182,0,I18,24558
 2690,0,118.377,126.188,24.148,0,I18,24559
 2691,0,118.396,126.582,24.123,0,I18,24560
 2692,0,118.438,126.537,24.139,0,I18,24561
 2693,0,118.425,126.544,24.106,0,I18,24562
 2694,0,118.452,126.55,24.141,0,I18,24563
 2695,0,118.449,126.382,24.122,0,I18,24564
 2696,0,118.463,126.416,24.118,0,I18,24565
 2697,0,118.534,126.574,24.138,0,I18,24566
 2698,0,118.423,126.693,24.138,0,I18,24567
 2699,0,118.437,126.728,24.151,0,I18,24568
 2700,0,118.331,126.675,24.114,0,I18,24569
 2701,0,118.53,126.62,24.139,0,I18,24570
 2702,0,118.384,126.419,24.107,0,I18,24571
 2703,0,118.503,126.734,24.148,0,I18,24572
 2704,0,118.532,126.701,24.141,0,I18,24573
 2705,0,118.38,126.988,24.131,0,I18,24574
 2706,0,118.493,126.859,24.136,0,I18,24575
 2707,0,118.467,126.71,24.119,0,I18,24576
 2708,0,118.586,126.799,24.162,0,I18,24577
 2709,0,118.551,126.765,24.143,0,I18,24578
 2710,0,118.595,126.785,24.161,0,I18,24579
 2711,0,118.633,126.658,24.174,0,I18,24580
 2712,0,118.585,126.717,24.158,0,I18,24581
 2713,0,118.995,126.565,24.172,0,I18,24583
 2714,0,118.598,126.652,24.154,0,I18,24584
 2715,0,118.482,126.659,24.115,0,I18,24585
 2716,0,118.587,126.539,24.147,0,I18,24586
 2717,0,118.596,126.569,24.157,0,I18,24587
 2718,0,118.545,126.418,24.154,0,I18,24588
 2719,0,118.477,126.392,24.124,0,I18,24589
 2720,0,118.723,126.907,24.163,0,I18,24590
 2721,0,118.684,126.946,24.117,0,I18,24591
 2722,0,118.568,126.365,24.167,0,I18,24593
 2723,0,118.57,126.602,24.128,0,I18,24594
 2724,0,118.497,126.828,24.136,0,I18,24595
 2725,0,118.626,126.792,24.166,0,I18,24596
 2726,0,118.568,126.821,24.148,0,I18,24597
 2727,0,118.55,126.888,24.152,0,I18,24598
 2728,0,118.611,126.782,24.16,0,I18,24599
 2729,0,118.61,126.823,24.151,0,I18,24600
 2730,0,118.603,126.378,24.156,0,I18,24602
 2731,0,118.543,126.228,24.156,0,I18,24603
 2732,0,118.482,126.166,24.147,0,I18,24605
 2733,0,118.473,126.163,24.134,0,I18,24606
 2734,0,118.444,126.907,24.121,0,I18,24607
 2735,0,118.491,126.898,24.128,0,I18,24608
 2736,0,118.525,126.038,24.163,0,I18,24609
 2737,0,118.561,126.149,24.159,0,I18,24611
 2738,0,118.618,126.928,24.121,0,I18,24612
 2739,0,118.72,126.938,24.148,0,I18,24613
 2740,0,118.64,126.747,24.163,0,I18,24614
 2741,0,118.645,126.642,24.155,0,I18,24615
 2742,0,118.655,126.609,24.162,0,I18,24616
 2743,0,118.753,126.688,24.183,0,I18,24617
 2744,0,118.586,126.601,24.119,0,I18,24618
 2745,0,118.978,126.963,24.158,0,I18,24619
 2746,0,118.642,126.371,24.136,0,I18,24620
 2747,0,118.674,126.347,24.153,0,I18,24621
 2748,0,118.664,126.23,24.16,0,I18,24622
 2749,0,118.689,126.393,24.144,0,I18,24623
 2750,0,118.665,126.431,24.132,0,I18,24624
 2751,0,118.81,126.784,24.189,0,I18,24625
 2752,0,118.756,126.681,24.18,0,I18,24626
 2753,0,118.788,126.709,24.175,0,I18,24627
 2754,0,118.7,126.672,24.169,0,I18,24628
 2755,0,118.74,126.746,24.169,0,I18,24629
 2756,0,118.743,126.619,24.179,0,I18,24630
 2757,0,118.707,126.701,24.178,0,I18,24632
 2758,0,118.729,126.735,24.172,0,I18,24633
 2759,0,118.706,126.691,24.171,0,I18,24635
 2760,0,118.805,126.599,24.185,0,I18,24636
 2761,0,118.749,126.558,24.177,0,I18,24637
 2762,0,118.709,126.691,24.172,0,I18,24638
 2763,0,118.658,126.659,24.152,0,I18,24639
 2764,0,118.609,126.714,24.129,0,I18,24640
 2765,0,118.756,126.672,24.161,0,I18,24641
 2766,0,118.694,126.786,24.173,0,I18,24642
 2767,0,118.694,126.823,24.168,0,I18,24643
 2768,0,118.713,126.878,24.157,0,I18,24644
 2769,0,118.741,126.794,24.16,0,I18,24645
 2770,0,118.706,126.843,24.158,0,I18,24646
 2771,0,118.709,126.842,24.148,0,I18,24647
 2772,0,118.684,126.652,24.142,0,I18,24648
 2773,0,118.706,126.832,24.136,0,I18,24649
 2774,0,118.777,126.889,24.175,0,I18,24650
 2775,0,118.825,126.801,24.177,0,I18,24651
 2776,0,118.846,126.848,24.179,0,I18,24652
 2777,0,118.837,126.891,24.184,0,I18,24653
 2778,0,118.726,126.814,24.137,0,I18,24654
 2779,0,118.705,126.702,24.149,0,I18,24655
 2780,0,118.754,126.212,24.141,0,I18,24656
 2781,0,118.795,126.219,24.152,0,I18,24657
 2782,0,118.6,126.411,24.115,0,I18,24658
 2783,0,118.305,126.967,24.062,0,I18,24659
 2784,0,118.724,126.601,24.138,0,I18,24660
 2785,0,118.703,126.574,24.132,0,I18,24661
 2786,0,118.813,126.537,24.156,0,I18,24662
 2787,0,118.793,126.514,24.156,0,I18,24663
 2788,0,118.777,126.472,24.144,0,I18,24664
 2789,0,118.708,126.356,24.142,0,I18,24665
 2790,0,118.74,126.312,24.144,0,I18,24666
 2791,0,118.796,126.32,24.159,0,I18,24667
 2792,0,118.794,126.301,24.156,0,I18,24668
 2793,0,118.792,126.276,24.16,0,I18,24669
 2794,0,118.766,126.164,24.149,0,I18,24671
 2795,0,118.807,126.573,24.141,0,I18,24672
 2796,0,118.826,126.491,24.149,0,I18,24673
 2797,0,118.805,126.482,24.148,0,I18,24674
 2798,0,118.835,126.43,24.187,0,I18,24675
 2799,0,118.776,126.352,24.142,0,I18,24676
 2800,0,118.775,126.285,24.136,0,I18,24677
 2801,0,118.833,126.266,24.148,0,I18,24678
 2802,0,118.838,126.392,24.155,0,I18,24679
 2803,0,118.843,126.363,24.153,0,I18,24680
 2804,0,118.885,126.208,24.153,0,I18,24681
 2805,0,118.857,126.147,24.154,0,I18,24682
 2806,0,118.922,126.445,24.157,0,I18,24683
 2807,0,118.937,126.404,24.161,0,I18,24684
 2808,0,118.906,126.506,24.154,0,I18,24685
 2809,0,118.916,126.479,24.154,0,I18,24686
 2810,0,118.972,126.053,24.195,0,I18,24687
 2811,0,118.921,126.564,24.157,0,I18,24688
 2812,0,118.823,126.594,24.159,0,I18,24689
 2813,0,118.795,126.639,24.135,0,I18,24690
 2814,0,118.871,126.736,24.163,0,I18,24691
 2815,0,118.868,126.754,24.166,0,I18,24692
 2816,0,118.82,126.813,24.147,0,I18,24693
 2817,0,118.805,126.391,24.129,0,I18,24694
 2818,0,118.86,126.854,24.155,0,I18,24695
 2819,0,118.902,126.749,24.151,0,I18,24696
 2820,0,118.964,126.727,24.167,0,I18,24697
 2821,0,118.957,126.671,24.162,0,I18,24698
 2822,0,118.89,126.867,24.17,0,I18,24699
 2823,0,118.849,126.93,24.159,0,I18,24700
 2824,0,118.849,126.973,24.188,0,I18,24701
 2825,0,118.934,126.043,24.157,0,I18,24702
 2826,0,118.963,126.828,24.181,0,I18,24703
 2827,0,118.973,126.017,24.214,0,I18,24705
 2828,0,118.778,126.75,24.135,0,I18,24706
 2829,0,118.915,126.028,24.179,0,I18,24707
 2830,0,118.76,126.997,24.158,0,I18,24708
 2831,0,118.838,126.988,24.157,0,I18,24709
 2832,0,118.811,126.947,24.149,0,I18,24710
 2833,0,118.89,126.964,24.163,0,I18,24711
 2834,0,118.891,126.942,24.158,0,I18,24712
 2835,0,118.988,126.812,24.181,0,I18,24713
 2836,0,118.958,126.788,24.163,0,I18,24714
 2837,0,118.98,126.901,24.15,0,I18,24715
 2838,0,118.044,126.024,24.146,0,I18,24716
 2839,0,118.011,126.159,24.069,0,I18,24717
 2840,0,118.005,126.252,24.072,0,I18,24718
 2841,0,118.151,126.107,24.081,0,I18,24719
 2842,0,118.191,126.301,24.088,0,I18,24720
 2843,0,118.179,126.079,24.086,0,I18,24721
 2844,0,118.189,126.452,24.071,0,I18,24722
 2845,0,118.203,126.437,24.075,0,I18,24723
 2846,0,118.31,126.374,24.093,0,I18,24724
 2847,0,118.078,126.301,24.062,0,I18,24725
 2848,0,118.11,126.921,24.043,0,I18,24726
 2849,0,118.196,126.896,24.054,0,I18,24727
 2850,0,118.219,126.848,24.076,0,I18,24728
 2851,0,118.159,126.84,24.07,0,I18,24729
 2852,0,118.346,126.245,24.09,0,I18,24730
 2853,0,118.444,126.432,24.112,0,I18,24731
 2854,0,118.004,126.693,24.064,0,I18,24732
 2855,0,118.029,126.628,24.067,0,I18,24733
 2856,0,118.035,126.516,24.046,0,I18,24734
 2857,0,118.402,126.421,24.082,0,I18,24735
 2858,0,118.461,126.188,24.111,0,I18,24736
 2859,0,118.422,126.388,24.086,0,I18,24737
 2860,0,118.443,126.341,24.089,0,I18,24738
 2861,0,118.155,126.596,24.067,0,I18,24739
 2862,0,118.278,126.575,24.073,0,I18,24740
 2863,0,118.484,126.177,24.094,0,I18,24741
 2864,0,118.461,126.108,24.105,0,I18,24742
 2865,0,118.17,126.945,24.056,0,I18,24743
 2866,0,118.221,126.794,24.057,0,I18,24744
 2867,0,118.207,126.857,24.049,0,I18,24746
 2868,0,118.319,126.354,24.073,0,I18,24747
 2869,0,118.48,126.847,24.089,0,I18,24748
 2870,0,118.679,126.983,24.107,0,I18,24749
 2871,0,118.562,126.416,24.089,0,I18,24750
 2872,0,118.604,126.963,24.1,0,I18,24751
 2873,0,118.614,126.293,24.096,0,I18,24752
 2874,0,118.625,126.956,24.096,0,I18,24753
 2875,0,118.662,126.862,24.09,0,I18,24754
 2876,0,118.587,126.779,24.086,0,I18,24755
 2877,0,118.709,126.861,24.108,0,I18,24756
 2878,0,118.731,126.784,24.088,0,I18,24757
 2879,0,118.672,126.679,24.092,0,I18,24758
 2880,0,118.487,126.695,24.079,0,I18,24759
 2881,0,118.73,126.626,24.104,0,I18,24760
 2882,0,118.766,126.652,24.1,0,I18,24761
 2883,0,118.573,126.393,24.068,0,I18,24762
 2884,0,118.755,126.477,24.09,0,I18,24763
 2885,0,118.749,126.35,24.1,0,I18,24764
 2886,0,118.733,126.291,24.089,0,I18,24765
 2887,0,118.56,126.005,24.264,0,I18,24766
 2888,0,118.68,126.109,24.109,0,I18,24767
 2889,0,118.692,126.121,24.109,0,I18,24768
 2890,0,118.796,126.656,24.115,0,I18,24769
 2891,0,118.814,126.648,24.126,0,I18,24770
 2892,0,118.888,126.713,24.133,0,I18,24771
 2893,0,118.904,126.823,24.129,0,I18,24772
 2894,0,118.929,126.87,24.144,0,I18,24773
 2895,0,118.669,126.006,24.232,0,I18,24774
 2896,0,118.932,126.821,24.126,0,I18,24775
 2897,0,118.973,126.816,24.131,0,I18,24776
 2898,0,118.991,126.807,24.14,0,I18,24777
 2899,0,118.91,126.681,24.134,0,I18,24778
 2900,0,118.946,126.713,24.125,0,I18,24779
 2901,0,118.975,126.785,24.126,0,I18,24780
 2902,0,118.786,126.37,24.108,0,I18,24781
 2903,0,118.765,126.236,24.102,0,I18,24783
 2904,0,118.857,126.118,24.114,0,I18,24784
 2905,0,118.789,126.377,24.092,0,I18,24785
 2906,0,118.883,126.672,24.131,0,I18,24786
 2907,0,118.819,126.357,24.103,0,I18,24787
 2908,0,118.85,126.351,24.109,0,I18,24788
 2909,0,118.907,126.636,24.144,0,I18,24789
 2910,0,118.94,126.638,24.119,0,I18,24790
 2911,0,118.923,126.467,24.155,0,I18,24791
 2912,0,118.916,126.417,24.133,0,I18,24792
 2913,0,118.972,126.636,24.119,0,I18,24793
 2914,0,118.993,126.65,24.117,0,I18,24794
 2915,0,118.914,126.474,24.14,0,I18,24795
 2916,0,118.935,126.484,24.148,0,I18,24796
 2917,0,118.956,126.258,24.113,0,I18,24797
 2918,0,118.917,126.169,24.116,0,I18,24798
 2919,0,118.932,126.156,24.122,0,I18,24799
 2920,0,118.839,126.6,24.121,0,I18,24800
 2921,0,118.86,126.601,24.117,0,I18,24801
 2922,0,118.979,126.678,24.111,0,I18,24802
 2923,0,118.954,126.349,24.115,0,I18,24803
 2924,0,118.819,126.299,24.099,0,I18,24804
 2925,0,118.96,126.534,24.134,0,I18,24805
 2926,0,118.946,126.571,24.112,0,I18,24806
 2927,0,118.887,126.82,24.102,0,I18,24807
 2928,0,118.936,126.24,24.125,0,I18,24808
 2929,0,118.698,126.011,24.308,0,I18,24809
 2930,0,118.714,126.012,24.199,0,I18,24810
 2931,0,118.972,126.494,24.119,0,I18,24811
 2932,0,118.987,126.304,24.117,0,I18,24812
 2933,0,118.976,126.141,24.133,0,I18,24813
 2934,0,118.939,126.121,24.103,0,I18,24814
 2935,0,118.353,126.913,24.048,0,I18,24815
 2936,0,118.052,126.333,24.022,0,I18,24816
 2937,0,118.122,126.171,24.023,0,I18,24817
 2938,0,118.259,126.48,24.056,0,I18,24819
 2939,0,118.171,126.15,24.079,0,I18,24820
 2940,0,118.174,126.15,24.037,0,I18,24821
 2941,0,118.048,126.361,24.012,0,I18,24822
 2942,0,118.37,126.305,24.063,0,I18,24823
 2943,0,118.283,126.104,24.051,0,I18,24824
 2944,0,118.459,126.872,24.026,0,I18,24825
 2945,0,118.572,126.958,24.072,0,I18,24827
 2946,0,118.381,126.367,24.043,0,I18,24828
 2947,0,118.398,126.317,24.061,0,I18,24829
 2948,0,118.415,126.215,24.065,0,I18,24831
 2949,0,118.5,126.125,24.06,0,I18,24832
 2950,0,118.546,126.122,24.058,0,I18,24833
 2951,0,118.596,126.364,24.054,0,I18,24834
 2952,0,118.462,126.329,24.033,0,I18,24835
 2953,0,118.692,126.358,24.051,0,I18,24836
 2954,0,118.991,126.308,24.179,0,I18,24837
 2955,0,118.707,126.435,24.051,0,I18,24838
 2956,0,118.722,126.111,24.101,0,I18,24839
 2957,0,118.788,126.172,24.07,0,I18,24840
 2958,0,118.863,126.262,24.073,0,I18,24841
 2959,0,118.779,126.108,24.081,0,I18,24842
 2960,0,118.793,126.276,24.051,0,I18,24843
 2961,0,118.091,126.83,24.018,0,I18,24844
 2962,0,118.125,126.788,24.022,0,I18,24845
 2963,0,118.171,126.633,24.014,0,I18,24846
 2964,0,118.218,126.861,24.027,0,I18,24847
 2965,0,118.332,126.677,24.069,0,I18,24848
 2966,0,118.658,126.712,24.079,0,I18,24850
 2967,0,118.671,126.761,24.074,0,I18,24851
 2968,0,118.998,126.808,24.109,0,I18,24852
 2969,0,118.236,126.689,24.02,0,I18,24853
 2970,0,118.609,126.54,24.033,0,I18,24854
 2970,0,118.609,126.54,24.033,0,I18,24855
 2971,0,118.846,126.533,24.063,0,I18,24856
 2971,0,118.846,126.533,24.063,0,I18,24857
 2972,0,118.71,126.703,24.051,0,I18,24858
 2972,0,118.71,126.703,24.051,0,I18,24859
 2973,0,118.776,126.669,24.055,0,I18,24860
 2973,0,118.776,126.669,24.055,0,I18,24861
 2974,0,118.956,126.631,24.103,0,I18,24862
 2974,0,118.956,126.631,24.103,0,I18,24863
 2975,0,118.98,126.807,24.101,0,I18,24864
 2975,0,118.98,126.807,24.101,0,I18,24865
 2976,0,118.932,126.681,24.066,0,I18,24866
 2976,0,118.932,126.681,24.066,0,I18,24867
 2977,0,118.293,126.019,24.058,0,I18,24868
 2977,0,118.293,126.019,24.058,0,I18,24869
 2978,0,118.843,126.363,24.153,0,I18,24870
 2979,0,118.817,126.593,24.058,0,I18,24871
 2980,0,118.968,126.709,24.063,0,I18,24872
 2981,0,118.059,126.414,23.978,0,I18,24873
 2982,0,118.078,126.17,24.01,0,I18,24874
 2983,0,118.112,126.429,23.991,0,I18,24876
 2984,0,118.147,126.189,23.987,0,I18,24877
 2985,0,118.053,126.978,23.981,0,I18,24878
 2986,0,118.146,126.933,23.994,0,I18,24879
 2987,0,118.214,126.511,23.98,0,I18,24880
 2988,0,118.272,126.287,24.001,0,I18,24881
 2989,0,118.036,126.928,23.966,0,I18,24882
 2990,0,118.092,126.81,24.004,0,I18,24883
 2991,0,118.279,126.824,24.011,0,I18,24884
 2992,0,118.052,126.624,23.997,0,I18,24885
 2993,0,118.264,126.641,23.996,0,I18,24886
 2994,0,118.214,126.63,24.005,0,I18,24887
 2995,0,118.248,126.936,23.969,0,I18,24888
 2996,0,118.016,126.629,23.987,0,I18,24889
 2997,0,118.438,126.984,23.98,0,I18,24890
 2998,0,118.953,126.317,24.067,0,I18,24891
 2999,0,118.406,126.974,23.965,0,I18,24892
 3000,0,118.035,126.638,23.967,0,I18,24893
 3001,0,118.182,126.626,23.977,0,I18,24894
 3002,0,118.012,126.67,23.969,0,I18,24895
 3003,0,118.115,126.456,24.006,0,I18,24896
 3004,0,118.066,126.684,23.957,0,I18,24897
 3005,0,118.121,126.682,23.965,0,I18,24898
 3006,0,118.17,126.611,23.963,0,I18,24899
 3007,0,118.105,126.912,23.975,0,I18,24900
 3008,0,118.201,126.861,23.975,0,I18,24901
 3009,0,118.182,126.892,23.968,0,I18,24902
 3010,0,118.405,126.837,24,0,I18,24903
 3011,0,118.43,126.796,24.012,0,I18,24904
 3012,0,118.446,126.785,23.995,0,I18,24905
 3013,0,118.185,126.706,23.952,0,I18,24906
 3014,0,118.365,126.557,24.02,0,I18,24907
 3015,0,118.357,126.334,24.016,0,I18,24908
 3016,0,118.36,126.253,24.01,0,I18,24909
 3017,0,118.457,126.463,24.002,0,I18,24910
 3018,0,118.369,126.257,23.998,0,I18,24911
 3019,0,118.539,126.5,24.01,0,I18,24912
 3020,0,118.55,126.558,24.005,0,I18,24913
 3021,0,118.283,126.769,23.964,0,I18,24914
 3022,0,118.52,126.76,23.992,0,I18,24915
 3023,0,118.518,126.761,23.993,0,I18,24916
 3024,0,118.623,126.843,24.013,0,I18,24917
 3025,0,118.615,126.791,24.019,0,I18,24918
 3026,0,118.651,126.861,24.024,0,I18,24919
 3027,0,118.677,126.725,24.014,0,I18,24920
 3028,0,118.732,126.731,24.004,0,I18,24921
 3029,0,118.46,126.815,23.976,0,I18,24922
 3030,0,118.7,126.904,23.998,0,I18,24923
 3031,0,118.638,126.845,23.971,0,I18,24924
 3032,0,118.651,126.84,23.966,0,I18,24925
 3033,0,118.618,126.852,23.971,0,I18,24926
 3034,0,118.695,126.877,23.979,0,I18,24927
 3035,0,118.588,127,23.969,0,I18,24928
 3036,0,118.724,126.994,23.983,0,I18,24929
 3037,0,118.51,126.758,23.97,0,I18,24930
 3038,0,118.443,126.981,23.954,0,I18,24931
 3039,0,118.281,126.9,23.963,0,I18,24932
 3040,0,118.31,126.8,23.964,0,I18,24933
 3041,0,118.473,126.415,24.004,0,I18,24934
 3042,0,118.592,126.29,23.996,0,I18,24935
 3043,0,118.658,126.252,23.995,0,I18,24936
 3044,0,118.372,126.384,23.998,0,I18,24937
 3045,0,118.606,126.472,23.994,0,I18,24938
 3046,0,118.516,126.661,23.985,0,I18,24939
 3047,0,118.636,126.456,23.996,0,I18,24940
 3048,0,118.759,126.371,24.032,0,I18,24941
 3049,0,118.514,126.11,24.021,0,I18,24942
 3050,0,118.726,126.231,24.028,0,I18,24943
 3051,0,118.723,126.194,24.02,0,I18,24944
 3052,0,118.753,126.727,24.029,0,I18,24945
 3053,0,118.777,126.713,24.025,0,I18,24946
 3054,0,118.785,126.687,24.021,0,I18,24947
 3055,0,118.754,126.708,24.009,0,I18,24948
 3056,0,118.413,126.064,23.997,0,I18,24949
 3057,0,118.76,126.482,24.039,0,I18,24950
 3058,0,118.426,126.138,23.986,0,I18,24951
 3059,0,118.581,126.111,24.013,0,I18,24952
 3060,0,118.746,126.472,24.015,0,I18,24953
 3061,0,118.796,126.57,24.024,0,I18,24954
 3062,0,118.381,126.074,23.984,0,I18,24955
 3063,0,118.447,126.075,23.974,0,I18,24956
 3064,0,118.453,126.099,23.979,0,I18,24957
 3065,0,118.549,126.205,23.996,0,I18,24958
 3066,0,118.961,126.597,24.044,0,I18,24959
 3067,0,118.863,126.266,24.011,0,I18,24960
 3068,0,118.838,126.424,24.032,0,I18,24961
 3069,0,118.753,126.49,23.999,0,I18,24962
 3070,0,118.701,126.44,23.996,0,I18,24963
 3071,0,118.855,126.483,24.041,0,I18,24964
 3072,0,118.88,126.508,24.029,0,I18,24965
 3073,0,118.923,126.505,24.035,0,I18,24966
 3074,0,118.979,126.862,24.036,0,I18,24967
 3075,0,118.934,126.516,24.021,0,I18,24968
 3076,0,118.892,126.478,24.045,0,I18,24969
 3077,0,118.923,126.536,24.005,0,I18,24970
 3078,0,118.799,126.681,23.998,0,I18,24971
 3079,0,118.922,126,24.044,0,I18,24972
 3080,0,118.804,126.228,23.994,0,I18,24973
 3081,0,118.086,126.547,23.946,0,I18,24974
 3082,0,118.143,126.969,23.951,0,I18,24975
 3083,0,118.951,126.649,23.975,0,I18,24976
 3084,0,118.008,126.182,23.931,0,I18,24977
 3085,0,118.466,126.906,23.946,0,I18,24978
 3086,0,118.498,126.872,23.963,0,I18,24979
 3087,0,118.115,126.232,23.943,0,I18,24980
 3088,0,118.103,126.221,23.942,0,I18,24981
 3089,0,118.099,126.656,23.915,0,I18,24982
 3090,0,118.12,126.694,23.931,0,I18,24983
 3091,0,118.012,126.8,23.917,0,I18,24984
 3092,0,118.159,126.872,23.942,0,I18,24985
 3093,0,118.047,126.71,23.909,0,I18,24986
 3094,0,118.212,126.842,23.93,0,I18,24987
 3095,0,118.335,126.904,23.936,0,I18,24988
 3096,0,118.412,126.876,23.943,0,I18,24989
 3097,0,118.626,126.931,23.939,0,I18,24990
 3098,0,118.56,126.995,23.945,0,I18,24991
 3099,0,118.576,126.834,23.929,0,I18,24992
 3100,0,118.866,126.701,23.998,0,I18,24993
 3101,0,118.749,126.766,23.96,0,I18,24994
 3102,0,118.716,126.645,23.966,0,I18,24996
 3103,0,118.957,126.878,23.963,0,I18,24997
 3104,0,118.162,126.445,23.952,0,I18,24998
 3105,0,118.169,126.395,23.944,0,I18,24999
 3106,0,118.226,126.491,23.945,0,I18,25000
 3107,0,118.245,126.584,23.943,0,I18,25001
 3108,0,118.223,126.639,23.942,0,I18,25002
 3109,0,118.256,126.494,23.938,0,I18,25003
 3110,0,118.739,126.819,23.948,0,I18,25004
 3111,0,118.852,126.454,23.976,0,I18,25005
 3112,0,118.081,126.157,23.929,0,I18,25006
 3113,0,118.215,126.228,23.969,0,I18,25007
 3114,0,118.44,126.45,23.971,0,I18,25008
 3115,0,118.26,126.069,23.977,0.38,I18,25009
 3116,0,118.343,126.081,23.978,0,I18,25010
 3117,0,118.264,126.381,23.945,0,I18,25011
 3118,0,118.426,126.196,23.982,0,I18,25012
 3119,0,118.445,126.002,23.979,0,I18,25013
 3120,0,118.451,126.032,23.955,0,I18,25014
 3121,0,118.538,126.202,23.982,0,I18,25016
 3122,0,118.692,126.427,23.968,0.38,I18,25017
 3123,0,118.511,126.363,23.964,0,I18,25018
 3124,0,118.619,126.476,23.983,0,I18,25019
 3125,0,118.653,126.113,24.003,0,I18,25020
 3126,0,118.479,126.014,23.973,0,I18,25021
 3127,0,118.973,126.42,23.991,0,I18,25022
 3128,0,118.827,126.457,23.956,0,I18,25023
 3129,0,118.898,126.646,23.95,0,I18,25024
 3130,0,118.69,126.088,23.978,0,I18,25025
 3131,0,118.703,126.177,23.97,0,I18,25026
 3132,0,118.597,126.191,23.956,0,I18,25027
 3133,0,118.742,126.089,23.998,0,I18,25028
 3134,0,118.936,126.258,23.969,0,I18,25029
 3135,0,118.03,126.965,23.897,0,I18,25030
 3136,0,118.062,126.968,23.89,0,I18,25031
 3137,0,118.299,126.656,23.928,0,I18,25032
 3138,0,118.139,126.692,23.897,0,I18,25033
 3139,0,118.78,126.082,23.974,0,I18,25034
 3140,0,118.045,126.397,23.9,0,I18,25035
 3141,0,118.187,126.276,23.929,0,I18,25036
 3142,0,118.342,126.529,23.942,0,I18,25037
 3143,0,118.201,126.27,23.916,0,I18,25038
 3144,0,118.299,126.182,23.931,0,I18,25039
 3145,0,118.176,126.184,23.925,0,I18,25040
 3146,0,118.34,126.555,23.923,0,I18,25041
 3147,0,118.34,126.137,23.932,0,I18,25042
 3148,0,118.282,126.305,23.91,0,I18,25043
 3149,0,118.364,126.609,23.917,0,I18,25044
 3150,0,118.412,126.55,23.942,0,I18,25045
 3151,0,118.39,126.829,23.926,0,I18,25046
 3152,0,118.615,126.967,23.895,0,I18,25047
 3153,0,118.672,126.979,23.899,0,I18,25048
 3154,0,118.372,126.491,23.905,0,I18,25049
 3155,0,118.486,126.253,23.941,0,I18,25050
 3156,0,118.636,126.927,23.9,0,I18,25051
 3157,0,118.733,126.95,23.908,0,I18,25052
 3158,0,118.377,126.535,23.905,0,I18,25053
 3159,0,118.492,126.283,23.924,0,I18,25054
 3160,0,118.417,126.583,23.899,0,I18,25055
 3161,0,118.43,126.432,23.901,0,I18,25056
 3162,0,118.364,126.713,23.885,0,I18,25057
 3163,0,118.344,126.485,23.903,0,I18,25058
 3164,0,118.945,126.901,23.927,0,I18,25059
 3165,0,118.633,126.421,23.936,0,I18,25060
 3166,0,118.631,126.443,23.934,0,I18,25061
 3167,0,118.526,126.715,23.921,0,I18,25062
 3168,0,118.428,126.774,23.9,0,I18,25063
 3169,0,118.472,126.883,23.933,0,I18,25064
 3170,0,118.699,126.426,23.944,0,I18,25065
 3171,0,118.972,126.686,23.935,0.38,I18,25066
 3172,0,118.469,126.086,23.918,0,I18,25067
 3173,0,118.735,126.283,23.959,0,I18,25068
 3174,0,118.777,126.28,23.958,0,I18,25069
 3175,0,118.749,126.289,23.956,0,I18,25070
 3176,0,118.206,126.146,23.907,0,I18,25071
 3177,0,118.772,126.291,23.952,0,I18,25072
 3178,0,118.526,126.236,23.909,0,I18,25073
 3179,0,118.501,126.893,23.896,0,I18,25074
 3180,0,118.542,126.632,23.918,0,I18,25075
