Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
H21,4392,8,BUCKET,5,CELIA_GONCALVES,,19/7/2016,
H21,4393,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I19,2926,1,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I19,ORYLM,1,CLAST,6,MIRIAM_SOARES,,19/7/2016,
H21,VPDDQ,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
I20,SDWKN,1,CLAST,6,MARIA,,19/7/2016,
I20,3424,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
I20,3425,1,IRON,6,PEDRO_HORTA,,19/7/2016,
I19,2927,1,LITHIC,6,ADOLFO,,19/7/2016,
I18,3318,1,LITHIC,6,MANUEL,,19/7/2016,
H18,3436,1,BONE,6,NUNO_BICHO,,19/7/2016,
I19,2928,1,BONE,6,ADOLFO,,19/7/2016,
I21,3821,1,BONE,6,NUNO_BICHO,,19/7/2016,
I21,3822,1,BONE,6,NUNO_BICHO,,19/7/2016,
I21,3823,1,BONE,6,NUNO_BICHO,,19/7/2016,
I20,3426,1,LITHIC,6,MARIA,,19/7/2016,
I21,3824,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3825,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4394,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I18,3319,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3320,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I20,3427,1,LITHIC,6,MARIA,,19/7/2016,
H21,4395,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I19,2929,1,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I20,3428,1,LITHIC,6,MARIA,,19/7/2016,
I21,3826,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3827,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4396,1,BONE,6,CELIA_GONCALVES,,19/7/2016,
I19,2930,1,LITHIC,6,ADOLFO,,19/7/2016,
J18,841,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I21,3828,1,LITHIC,6,LYDIA,,19/7/2016,
I19,2931,1,BUCKET,6,MIRIAM_SOARES,,19/7/2016,
I19,2932,1,LITHIC,6,ADOLFO,,19/7/2016,
I21,3829,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,NAQRO,1,CLAST,6,NUNO_BICHO,,19/7/2016,
I21,3830,1,BONE,6,LYDIA,,19/7/2016,
I18,3321,1,LITHIC,6,MANUEL,,19/7/2016,
I18,3322,1,BUCKET,6,MANUEL,,19/7/2016,
H20,WJFPP,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,4397,1,BUCKET,6,CELIA_GONCALVES,,19/7/2016,
H19,3919,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
H20,3948,1,BUCKET,6,PEDRO_HORTA,,19/7/2016,
I18,3323,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I21,3831,1,OCHRE,6,LYDIA,,19/7/2016,
I21,3832,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I20,3429,1,LITHIC,6,MARIA,,19/7/2016,
I21,3833,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I19,2933,1,LITHIC,6,ADOLFO,,19/7/2016,
I19,2934,1,BUCKET,6,ADOLFO,,19/7/2016,
I20,3430,1,LITHIC,6,MARIA,,19/7/2016,
I18,JQEMF,1,CLAST,6,JOAO_VARELA,,19/7/2016,
I21,3834,1,BONE,6,LYDIA,,19/7/2016,
I21,3835,1,LITHIC,6,LYDIA,,19/7/2016,
I18,DHUDS,1,CLAST,6,JOAO_VARELA,,19/7/2016,
I21,3836,1,BUCKET,6,NUNO_BICHO,,19/7/2016,
I21,3837,1,LITHIC,6,LYDIA,,19/7/2016,
I18,3324,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3325,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3326,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3327,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I20,PVQOW,1,CLAST,6,MARIA,,19/7/2016,
I19,2935,1,LITHIC,6,ADOLFO,,19/7/2016,
H18,3437,1,LITHIC,6,MANUEL,,19/7/2016,
I20,YARAH,1,CLAST,6,MARIA,,19/7/2016,
I21,3838,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3839,1,LITHIC,6,LYDIA,,19/7/2016,
I21,IFQGE,1,CLAST,6,LYDIA,,19/7/2016,
I20,YQDBI,1,CLAST,6,MARIA,,19/7/2016,
I20,UQEWQ,1,CLAST,6,MARIA,,19/7/2016,
I18,3328,1,BUCKET,6,JOAO_VARELA,,19/7/2016,
I20,CFGBM,1,CLAST,6,MARIA,,19/7/2016,
I20,BORJK,1,CLAST,6,MARIA,,19/7/2016,
I21,3840,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3841,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3842,1,BONE,6,LYDIA,,19/7/2016,
I21,3843,1,BUCKET,6,LYDIA,,19/7/2016,
H18,3438,1,LITHIC,6,MANUEL,,19/7/2016,
H18,3439,1,LITHIC,6,MANUEL,,19/7/2016,
H20,VHVKC,1,CLAST,6,PEDRO_HORTA,,19/7/2016,
I20,OEDWP,1,CLAST,6,MARIA,,19/7/2016,
I20,CLGCW,1,CLAST,6,MARIA,,19/7/2016,
H18,3440,1,LITHIC,6,MANUEL,,19/7/2016,
I20,3431,1,BUCKET,6,MARIA,,19/7/2016,
H20,XVVWB,1,CLAST,6,PEDRO_HORTA,,19/7/2016,
I18,3329,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3330,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,YIWPN,1,CLAST,6,JOAO_VARELA,,19/7/2016,
H18,3441,1,LITHIC,6,ADOLFO,,19/7/2016,
I21,OIHPH,1,CLAST,6,LYDIA,,19/7/2016,
H18,3442,1,LITHIC,6,ADOLFO,,19/7/2016,
H18,3443,1,LITHIC,6,ADOLFO,,19/7/2016,
H18,3444,1,LITHIC,6,ADOLFO,,19/7/2016,
I18,NCEEX,1,CLAST,6,JOAO_VARELA,,19/7/2016,
I21,3844,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3845,1,LITHIC,6,LYDIA,,19/7/2016,
I20,3432,1,BONE,6,LYDIA,,19/7/2016,
H18,3445,1,LITHIC,6,ADOLFO,,19/7/2016,
I19,RWREI,1,CLAST,6,MIRIAM_SOARES,,19/7/2016,
I18,3331,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3332,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3333,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3334,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3335,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
H21,QPQEP,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H18,3446,1,BUCKET,6,ADOLFO,,19/7/2016,
H18,3447,1,LITHIC,6,ADOLFO,,19/7/2016,
I19,VUNGN,1,CLAST,6,MIRIAM_SOARES,,19/7/2016,
H20,MQDXG,1,CLAST,6,PEDRO_HORTA,,19/7/2016,
I19,AIIKW,1,CLAST,6,MIRIAM_SOARES,,19/7/2016,
I18,SNPIX,1,CLAST,6,JOAO_VARELA,,19/7/2016,
I20,RGGHF,1,CLAST,6,MARIA,,19/7/2016,
H19,3920,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
H21,4398,1,BONE,6,CELIA_GONCALVES,,19/7/2016,
H21,4399,1,BUCKET,6,CELIA_GONCALVES,,19/7/2016,
I21,FPGDA,1,CLAST,6,NUNO_BICHO,,19/7/2016,
I21,3846,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H20,3949,1,LITHIC,6,MARIA,,19/7/2016,
I20,CKRLC,1,CLAST,6,MIRIAM_SOARES,,19/7/2016,
I18,3336,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3337,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3338,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
H21,4400,1,CHARCOAL,6,CELIA_GONCALVES,,19/7/2016,
H21,4401,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H19,3921,1,LITHIC,6,ADOLFO,,19/7/2016,
H18,3448,1,LITHIC,6,MANUEL,,19/7/2016,
H18,3449,1,BUCKET,6,MANUEL,,19/7/2016,
I19,2936,1,BUCKET,6,MIRIAM_SOARES,,19/7/2016,
I20,3433,2,LITHIC,6,ANA_GOMES,,19/7/2016,
I20,3434,2,LITHIC,6,ANA_GOMES,,19/7/2016,
I18,3339,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3340,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
H19,3922,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
I21,3847,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4402,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I20,3435,1,BONE,6,LYDIA,,19/7/2016,
I20,3436,1,BONE,6,LYDIA,,19/7/2016,
I20,3437,2,LITHIC,6,ANA_GOMES,,19/7/2016,
H19,3923,1,LITHIC,6,ADOLFO,,19/7/2016,
H21,4403,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4404,1,BONE,6,CELIA_GONCALVES,,19/7/2016,
H21,4405,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I18,QTIEQ,1,CLAST,6,JOAO_VARELA,,19/7/2016,
H21,CWIKC,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,4406,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,4407,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4408,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4409,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3848,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3849,1,BUCKET,6,NUNO_BICHO,,19/7/2016,
I21,3850,1,BONE,6,LYDIA,,19/7/2016,
I20,3438,1,BONE,6,LYDIA,,19/7/2016,
I21,3851,1,BONE,6,LYDIA,,19/7/2016,
I21,3852,1,BONE,6,LYDIA,,19/7/2016,
H20,3950,1,LITHIC,6,MARIA,,19/7/2016,
H21,4410,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H19,3924,1,SHELL,6,PEDRO_HORTA,,19/7/2016,
H19,ANTBT,1,CLAST,6,ADOLFO,,19/7/2016,
H19,3925,1,BUCKET,6,ADOLFO,,19/7/2016,
I20,3439,1,BONE,6,ANA_GOMES,,19/7/2016,
H18,3450,1,LITHIC,6,MANUEL,,19/7/2016,
H21,4411,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
J19,175,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I18,3341,1,BUCKET,6,JOAO_VARELA,,19/7/2016,
J19,176,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I20,NENCH,1,CLAST,6,MARIA,,19/7/2016,
I21,3853,1,BONE,6,LYDIA,,19/7/2016,
I21,3854,1,BONE,6,LYDIA,,19/7/2016,
H20,3951,1,SHELL,6,MARIA,,19/7/2016,
I20,3440,2,LITHIC,6,ANA_GOMES,,19/7/2016,
H21,KSVMF,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,4412,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I19,2937,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
H18,3451,1,LITHIC,6,MANUEL,,19/7/2016,
I20,3441,2,LITHIC,6,ANA_GOMES,,19/7/2016,
I21,MITXL,1,CLAST,6,NUNO_BICHO,,19/7/2016,
H21,4413,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4414,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,CMYGM,1,CLAST,6,NUNO_BICHO,,19/7/2016,
I20,3442,2,LITHIC,6,ANA_GOMES,,19/7/2016,
H21,4415,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
J19,177,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I19,2938,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
J18,842,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,843,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,844,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,845,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,846,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
H19,3926,1,LITHIC,6,ADOLFO,,19/7/2016,
I21,KTMGN,1,CLAST,6,LYDIA,,19/7/2016,
I21,3855,1,BONE,6,LYDIA,,19/7/2016,
I20,3443,2,CHARCOAL,6,ANA_GOMES,,19/7/2016,
H21,4416,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,QNGEH,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,JTYXL,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,4417,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,SHILY,1,CLAST,6,NUNO_BICHO,,19/7/2016,
J18,847,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
H20,RLLXH,1,CLAST,6,MARIA,,19/7/2016,
I20,3444,2,BONE,6,ANA_GOMES,,19/7/2016,
H19,3927,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
H21,4418,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I21,3856,1,BONE,6,LYDIA,,19/7/2016,
I21,3857,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3858,1,LITHIC,6,LYDIA,,19/7/2016,
I20,3445,2,BUCKET,6,MARIA,,19/7/2016,
I19,2939,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
J19,178,2,BONE,6,MIRIAM_SOARES,,19/7/2016,
I20,3446,2,BONE,6,ANA_GOMES,,19/7/2016,
J18,848,2,IRON,6,JOAO_VARELA,,19/7/2016,
H18,3452,1,LITHIC,6,MANUEL,,19/7/2016,
H18,3453,1,BUCKET,6,MANUEL,,19/7/2016,
I20,3447,2,LITHIC,6,ANA_GOMES,,19/7/2016,
H18,3454,1,BUCKET,6,MANUEL,,19/7/2016,
H21,4419,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,4420,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4421,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
J19,179,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I19,2940,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I19,2941,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
H21,4422,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,XCDMK,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,LFYSN,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,XXELN,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
H21,4423,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4424,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4425,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H19,3928,1,BUCKET,6,PEDRO_HORTA,,19/7/2016,
I21,3859,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3860,1,LITHIC,6,LYDIA,,19/7/2016,
I21,3861,1,BONE,6,LYDIA,,19/7/2016,
I20,3448,2,LITHIC,6,ANA_GOMES,,19/7/2016,
H21,4426,1,BUCKET,6,NUNO_BICHO,,19/7/2016,
H21,4427,1,BUCKET,6,CELIA_GONCALVES,,19/7/2016,
I18,3342,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3343,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,849,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,850,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,851,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
H18,3455,1,LITHIC,6,MANUEL,,19/7/2016,
H18,3456,1,LITHIC,6,MANUEL,,19/7/2016,
J19,180,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
I20,3449,2,BUCKET,6,ANA_GOMES,,19/7/2016,
I19,2942,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
H20,3952,1,LITHIC,6,MARIA,,19/7/2016,
I18,3344,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3345,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I20,3450,2,BONE,6,LYDIA,,19/7/2016,
H19,3929,1,LITHIC,6,ADOLFO,,19/7/2016,
H18,3457,1,LITHIC,6,MANUEL,,19/7/2016,
I20,OYRFJ,2,CLAST,6,LYDIA,,19/7/2016,
I20,3451,2,LITHIC,6,LYDIA,,19/7/2016,
H18,3458,1,LITHIC,6,MANUEL,,19/7/2016,
I18,3346,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3347,2,BUCKET,6,JOAO_VARELA,,19/7/2016,
I21,3862,1,BONE,6,NUNO_BICHO,,19/7/2016,
H20,3953,1,LITHIC,6,MARIA,,19/7/2016,
J19,181,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
H21,4428,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,4429,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H18,QPPLK,1,CLAST,6,MANUEL,,19/7/2016,
H19,3930,1,LITHIC,6,ADOLFO,,19/7/2016,
I21,3863,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3864,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3865,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3866,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I20,3452,2,LITHIC,6,ANA_GOMES,,19/7/2016,
I20,3453,2,LITHIC,6,ANA_GOMES,,19/7/2016,
I20,3454,2,LITHIC,6,ANA_GOMES,,19/7/2016,
H21,4430,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
I20,3455,2,BONE,6,ANA_GOMES,,19/7/2016,
I20,LXCTR,2,CLAST,6,ANA_GOMES,,19/7/2016,
J19,182,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
H21,4431,1,SHELL,6,CELIA_GONCALVES,,19/7/2016,
H21,FITEH,1,CLAST,6,CELIA_GONCALVES,,19/7/2016,
I18,3348,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3349,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3350,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I20,3456,2,LITHIC,6,ANA_GOMES,,19/7/2016,
I20,3457,2,BONE,6,ANA_GOMES,,19/7/2016,
J19,183,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
H21,4432,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,4433,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H21,4434,1,LITHIC,6,CELIA_GONCALVES,,19/7/2016,
H19,3931,1,LITHIC,6,ADOLFO,,19/7/2016,
I18,3351,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3352,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I21,3867,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3868,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
H21,4435,1,CHARCOAL,6,CELIA_GONCALVES,,19/7/2016,
I18,AALMJ,2,CLAST,6,JOAO_VARELA,,19/7/2016,
I18,3353,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3354,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I20,3458,2,CHARCOAL,6,ANA_GOMES,,19/7/2016,
H20,3954,1,LITHIC,6,MARIA,,19/7/2016,
H21,4436,1,BONE,6,CELIA_GONCALVES,,19/7/2016,
I20,3459,1,BONE,6,LYDIA,,19/7/2016,
I21,3869,1,BUCKET,6,LYDIA,,19/7/2016,
H19,3932,1,BUCKET,6,ADOLFO,,19/7/2016,
I20,3460,2,BONE,6,ANA_GOMES,,19/7/2016,
I21,3870,1,BUCKET,6,LYDIA,,19/7/2016,
H21,4437,1,BONE,6,CELIA_GONCALVES,,19/7/2016,
I19,2943,2,LITHIC,6,MIRIAM_SOARES,,19/7/2016,
J19,184,2,SHELL,6,MIRIAM_SOARES,,19/7/2016,
H20,3955,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
I18,3355,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3356,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
H20,3956,1,LITHIC,6,MARIA,,19/7/2016,
I20,3461,2,BONE,6,ANA_GOMES,,19/7/2016,
H20,RFWCF,1,CLAST,6,MARIA,,19/7/2016,
I18,3357,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3358,2,LITHIC,6,JOAO_VARELA,,19/7/2016,
I20,392,2,LITHIC,3,LUIS_VARELA,,7/23/2012,10:39:59 AM
I21,1184,7,LITHIC,3,CELIA_GONCALVES,,7/17/2013,
H21,NHCUQ,5,CLAST,6,CELIA_GONCALVES,,10/7/2017,
I19,92,2,LITHIC,3,LINO_ANDRE,,7/20/2012,
I19,2446,1,LITHIC,5,,,7/27/2015,
I19,2447,1,LITHIC,5,,,7/27/2015,
I21,1263,7,LITHIC,3,,,7/17/2013,6:19:40 PM
H20,4060,5,LITHIC,6,LINO_ANDRE,,10/7/2017,
H18,4129,1,LITHIC,7,REAGAN,,7/6/2018,
I20,4109,1,LITHIC,7,KISIRA,,7/6/2018,
I19,3920,1,LITHIC,7,KATHERINE,,7/6/2018,
I20,4110,1,BUCKET,7,KISIRA,,7/6/2018,
I19,3921,1,LITHIC,7,KATHERINE,,7/6/2018,
I21,687,5,LITHIC,3,,,7/11/2013,5:32:56 PM
H20,4378,1,BONE,7,PEDRO,,7/6/2018,
H21,4443,1,BONE,6,CELIA_GONCALVES,,20/7/2016,
I21,3871,2,BONE,6,LYDIA,,20/7/2016,
H21,4444,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
H18,3459,1,BUCKET,6,MANUEL,,20/7/2016,
I20,3464,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
H20,3958,1,LITHIC,6,PEDRO_HORTA,,20/7/2016,
I21,3872,2,LITHIC,6,LYDIA,,20/7/2016,
I21,3873,2,BONE,6,LYDIA,,20/7/2016,
I21,3874,2,BONE,6,LYDIA,,20/7/2016,
I21,3875,2,LITHIC,6,LYDIA,,20/7/2016,
I20,3465,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
H20,ILSJX,1,CLAST,6,MARIA,,20/7/2016,
H19,3935,1,BUCKET,6,ADOLFO,,20/7/2016,
H21,4445,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
I20,ULIKL,2,CLAST,6,LINO_ANDRE,,20/7/2016,
H21,4446,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
J18,852,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
J18,853,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
J20,95,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I20,3466,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I20,3467,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I20,3468,2,BUCKET,6,LINO_ANDRE,,20/7/2016,
H21,4447,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
J18,854,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
J18,855,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
I18,3363,2,LITHIC,6,MANUEL,,20/7/2016,
J18,856,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
H21,4448,1,BONE,6,CELIA_GONCALVES,,20/7/2016,
H21,4449,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
H20,3959,1,BUCKET,6,MARIA,,20/7/2016,
I19,2948,2,BONE,6,ANA_DOYAGUE,,20/7/2016,
I19,2949,2,BONE,6,ANA_DOYAGUE,,20/7/2016,
H20,AHNVL,1,CLAST,6,PEDRO_HORTA,,20/7/2016,
I18,3364,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
I18,3365,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
I21,3876,2,LITHIC,6,LYDIA,,20/7/2016,
I21,3877,2,BONE,6,LYDIA,,20/7/2016,
I21,3878,2,LITHIC,6,LYDIA,,20/7/2016,
I19,2950,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I19,2951,2,BONE,6,ANA_DOYAGUE,,20/7/2016,
H21,4450,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
I18,3366,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
I18,3367,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
I18,3368,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
H20,PCGER,1,CLAST,6,PEDRO_HORTA,,20/7/2016,
H18,3460,2,LITHIC,6,MANUEL,,20/7/2016,
I19,2952,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
J19,185,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
J18,857,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
J18,858,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
J18,859,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
H20,3960,1,BUCKET,6,PEDRO_HORTA,,20/7/2016,
I20,3469,2,BONE,6,LINO_ANDRE,,20/7/2016,
I19,2953,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I19,2954,2,BONE,6,ANA_DOYAGUE,,20/7/2016,
J19,186,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
J18,860,2,BONE,6,JOAO_VARELA,,20/7/2016,
I18,3369,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
I18,3370,2,LITHIC,6,JOAO_VARELA,,20/7/2016,
H21,4451,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
H21,4452,1,BUCKET,6,CELIA_GONCALVES,,20/7/2016,
I20,3470,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
I21,3879,2,LITHIC,6,LYDIA,,20/7/2016,
I21,3880,2,LITHIC,6,LYDIA,,20/7/2016,
I21,3881,2,BUCKET,6,LYDIA,,20/7/2016,
H20,EUITU,1,CLAST,6,MARIA,,20/7/2016,
I20,3471,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
I20,3472,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
I18,KEHBV,2,CLAST,6,MANUEL,,20/7/2016,
I18,XORBU,2,CLAST,6,MANUEL,,20/7/2016,
H18,3461,2,LITHIC,6,MANUEL,,20/7/2016,
J19,187,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I19,2955,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I19,2956,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
I20,3473,2,BONE,6,LINO_ANDRE,,20/7/2016,
I20,3474,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
J18,861,2,SHELL,6,JOAO_VARELA,,20/7/2016,
J18,862,2,SHELL,6,JOAO_VARELA,,20/7/2016,
I18,3371,2,LITHIC,6,MANUEL,,20/7/2016,
H21,4453,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
H21,4454,1,LITHIC,6,CELIA_GONCALVES,,20/7/2016,
I20,3475,2,LITHIC,6,LINO_ANDRE,,20/7/2016,
J19,188,2,LITHIC,6,ANA_DOYAGUE,,20/7/2016,
H21,ADEYD,1,CLAST,6,CELIA_GONCALVES,,20/7/2016,
