YEAR,ID,X,Y,Z,CODE
2008,3592,129.149,91.585,42.049,C
2008,3593,129.172,91.546,42.058,L
2008,3594,128.813,91.806,41.959,L
2008,3595,129.973,91.075,42.229,L
2008,3596,130.03,90.856,42.267,L
2008,3597,129.942,90.912,42.238,L
2008,3598,129.7,90.901,42.173,O
2008,3599,129.8,90.931,42.201,O
2008,3600,129.765,90.866,42.204,O
2008,3601,129.734,90.744,42.251,L
2008,3602,129.704,90.688,42.211,L
2008,3603,129.644,90.926,42.168,L
2008,3604,128.643,91.22,41.957,O
2008,3605,128.436,91.211,41.919,L
2008,3606,128.313,91.271,41.895,L
2008,3607,128.189,91.16,41.903,L
2008,3608,128.174,91.16,41.906,L
2008,3609,128.039,91.122,41.88,L
2008,3610,128.634,91.032,41.982,O
2008,3611,128.52,91.07,41.929,L
2008,3612,128.486,91.168,41.93,O
2008,3613,128.43,91.101,41.922,L
2008,3614,128.491,91.034,41.91,L
2008,3615,128.471,91.031,41.921,O
2008,3616,128.128,91.004,41.912,L
2008,3617,128.072,90.99,41.882,L
2008,3618,128.268,90.881,41.972,L
2008,3619,128.257,90.791,41.945,O
2008,3620,128.256,90.768,41.958,O
2008,3622,129.513,91.027,42.133,C
2008,3623,129.484,91.03,42.143,O
2008,3624,129.454,90.905,42.136,O
2008,3625,129.512,90.914,42.161,L
2008,3626,129.532,90.898,42.161,O
2008,3627,129.514,90.809,42.169,L
2008,3628,129.567,90.757,42.137,L
2008,3629,129.627,90.672,42.168,L
2008,3630,129.595,90.558,42.195,L
2008,3631,129.409,90.559,42.148,L
2008,3632,129.476,90.502,42.172,O
2008,3633,129.431,90.278,42.2,O
2008,3634,129.317,90.385,42.144,O
2008,3635,129.194,90.425,42.105,L
2008,3636,129.166,90.431,42.098,L
2008,3637,129.128,90.357,42.099,L
2008,3638,129.275,90.41,42.133,L
2008,3639,129.251,90.446,42.121,O
2008,3640,126.399,94.138,41.773,L
2008,3641,126.458,94.149,41.789,L
2008,3642,126.392,94.183,41.767,L
2008,3643,126.526,94.124,41.803,L
2008,3644,126.537,94.077,41.799,L
2008,3645,126.52,94.041,41.788,L
2008,3646,126.556,93.997,41.779,L
2008,3647,126.568,93.932,41.808,L
2008,3648,126.602,93.909,41.807,L
2008,3649,126.592,93.887,41.816,O
2008,3650,126.542,93.884,41.795,O
2008,3651,126.641,93.862,41.817,O
2008,3652,126.594,93.835,41.818,L
2008,3653,126.564,93.623,41.812,L
2008,3654,126.496,93.566,41.788,O
2008,3655,126.47,93.543,41.804,L
2008,3656,126.454,93.504,41.791,C
2008,3657,126.423,93.5,41.8,L
2008,3658,126.388,93.488,41.798,L
2008,3659,126.436,93.399,41.81,O
2008,3660,126.405,93.835,41.764,L
2008,3661,126.369,93.798,41.78,B
2008,3662,126.647,93.974,41.836,L
2008,3663,127.833,94.385,42.127,L
2008,3664,129.917,90.894,42.244,O
2008,3665,129.847,90.867,42.235,C
2008,3666,129.801,90.87,42.239,O
2008,3667,129.799,90.832,42.237,O
2008,3668,129.665,90.918,42.204,O
2008,3669,129.667,90.817,42.208,L
2008,3670,130.02,90.763,42.281,L
2008,3671,129.927,90.828,42.256,O
2008,3672,129.979,90.668,42.301,O
2008,3673,129.968,90.61,42.304,L
2008,3674,129.937,90.531,42.305,L
2008,3675,129.97,90.531,42.313,L
2008,3676,130.116,90.58,42.343,L
2008,3677,129.781,90.578,42.274,L
2008,3678,129.761,90.642,42.244,L
2008,3679,129.726,90.69,42.224,O
2008,3680,128.828,91.807,41.97,L
2008,3681,128.858,91.493,42.023,L
2008,3682,128.895,91.503,42.041,O
2008,3683,128.961,91.432,42.05,L
2008,3684,129.041,91.504,42.04,O
2008,3685,129.058,91.519,42.053,L
2008,3686,129.066,91.496,42.058,L
2008,3689,129.138,91.538,42.031,O
2008,3690,129.156,91.476,42.037,B
2008,3691,128.978,91.617,42.02,L
2008,3692,129.516,91.025,42.141,O
2008,3693,129.404,91.033,42.127,O
2008,3694,129.544,90.888,42.167,O
2008,3695,129.545,90.783,42.19,O
2008,3697,129.358,90.843,42.122,C
2008,3698,129.65,90.58,42.202,L
2008,3699,129.578,90.503,42.186,L
2008,3700,129.543,90.359,42.206,O
2008,3701,129.446,90.289,42.197,L
2008,3702,129.376,90.519,42.154,O
2008,3703,129.416,90.498,42.176,O
2008,3704,129.429,90.451,42.185,O
2008,3705,129.512,90.419,42.181,O
2008,3706,129.387,90.392,42.165,L
2008,3707,129.236,90.351,42.153,O
2008,3708,129.273,90.362,42.152,O
2008,3709,129.343,90.443,42.144,O
2008,3711,129.286,90.516,42.122,B
2008,3712,129.45,90.663,42.144,L
2008,3713,128.695,91.902,41.949,L
2008,3714,128.537,91.201,41.952,L
2008,3715,128.438,91.164,41.943,L
2008,3716,128.288,91.247,41.92,O
2008,3718,128.679,91.059,41.981,L
2008,3720,128.599,90.965,41.978,L
2008,3721,128.569,90.983,41.969,L
2008,3722,128.568,90.819,41.994,L
2008,3724,128.411,90.675,42.011,L
2008,3725,128.318,90.758,41.977,O
2008,3726,128.292,90.768,41.967,O
2008,3728,128.103,90.901,41.906,O
2008,3730,128.092,90.875,41.898,B
2008,3731,127.372,93.347,41.859,L
2008,3732,127.275,93.316,41.857,O
2008,3733,127.34,93.533,41.862,L
2008,3734,127.507,93.284,41.872,O
2008,3735,127.55,93.679,41.893,O
2008,3736,127.662,93.488,41.891,O
2008,3737,127.697,93.509,41.905,O
2008,3738,127.728,93.366,41.877,O
2008,3739,127.775,93.443,41.881,L
2008,3740,127.884,93.476,41.89,O
2008,3741,127.899,93.437,41.886,L
2008,3742,127.85,93.361,41.889,L
2008,3743,127.802,93.339,41.889,L
2008,3744,127.508,93.282,41.873,L
2008,3745,130.005,90.794,42.25,L
2008,3746,130.008,90.749,42.27,L
2008,3747,130.007,90.678,42.282,L
2008,3748,129.935,90.664,42.261,L
2008,3749,129.97,90.61,42.275,O
2008,3750,129.729,90.835,42.194,L
2008,3751,129.657,90.628,42.244,O
2008,3752,129.69,90.603,42.265,L
2008,3753,129.764,90.62,42.249,L
2008,3754,129.983,90.485,42.329,L
2008,3755,128.834,91.756,41.978,L
2008,3756,128.889,91.43,42.033,L
2008,3757,128.965,91.385,42.049,O
2008,3758,128.979,91.363,42.073,L
2008,3759,129.059,91.396,42.072,O
2008,3760,129.052,91.523,42.021,O
2008,3761,129.071,91.481,42.027,O
2008,3762,129.115,91.396,42.073,L
2008,3763,128.884,91.398,42.032,L
2008,3764,128.899,91.396,42.029,L
2008,3765,129.052,91.373,42.034,L
2008,3766,129.19,91.334,42.047,O
2008,3767,129.204,91.307,42.086,O
2008,3768,127.201,93.3,41.858,O
2008,3769,127.168,93.362,41.844,O
2008,3770,127.186,93.393,41.85,O
2008,3771,127.099,93.387,41.849,O
2008,3772,127.027,93.412,41.883,C
2008,3773,127.036,93.32,41.853,O
2008,3774,127.103,93.576,41.858,L
2008,3775,127.079,93.647,41.893,B
2008,3776,127.862,94.688,42.118,O
2008,3777,128.206,91.014,41.943,L
2008,3778,128.337,90.744,41.977,L
2008,3779,128.503,90.791,41.984,L
2008,3780,128.663,90.777,41.994,L
2008,3781,128.553,90.707,42.001,O
2008,3782,128.533,90.652,42.008,L
2008,3784,128.911,91.341,42.028,O
2008,3785,128.943,91.329,42.039,O
2008,3786,129.052,91.329,42.039,O
2008,3787,129.055,91.322,42.044,L
2008,3788,129.051,91.261,42.094,L
2008,3789,129.198,91.225,42.111,L
2008,3790,129.182,91.237,42.09,L
2008,3791,129.23,91.28,42.042,L
2008,3792,129.245,91.301,42.064,B
2008,3793,129.166,91.341,42.026,O
2008,3794,127.121,93.775,41.853,L
2008,3795,127.085,93.864,41.866,B
2008,3796,127.278,93.806,41.852,O
2008,3797,128.162,91.067,41.921,O
2008,3798,128.206,91.089,41.913,L
2008,3799,128.205,91.059,41.917,L
2008,3800,128.626,90.905,41.977,L
2008,3801,128.662,90.883,41.995,L
2008,3802,128.657,90.824,41.989,L
2008,3803,128.527,90.781,41.973,L
2008,3804,128.504,90.7,42.002,L
2008,3805,129.461,90.945,42.126,O
2008,3806,129.615,90.896,42.169,L
2008,3807,129.601,90.751,42.193,C
2008,3808,129.4,90.829,42.127,L
2008,3810,129.474,90.739,42.148,L
2008,3811,129.376,90.695,42.129,L
2008,3812,129.088,90.585,42.08,O
2008,3813,129.611,90.448,42.201,L
2008,3814,129.237,90.3,42.134,O
2008,3815,129.159,90.464,42.095,L
2008,3816,129.03,90.508,42.078,O
2008,3817,129.274,90.505,42.11,O
2008,3818,129.492,90.39,42.188,L
2008,3819,129.4,90.568,42.135,L
2008,3820,129.326,90.392,42.135,L
2008,3821,129.468,90.228,42.228,O
2008,3822,129.157,90.279,42.149,C
2008,3824,129.553,90.454,42.179,B
2008,3825,129.568,90.57,42.175,L
2008,3826,129.24,90.673,42.101,L
2008,3827,129.036,90.991,42.093,L
2008,3828,129.667,90.649,42.202,L
2008,3829,129.711,90.613,42.231,O
2008,3830,129.704,90.559,42.251,L
2008,3831,129.915,90.491,42.281,L
2008,3832,129.993,90.429,42.318,L
2008,3833,129.978,90.364,42.308,L
2008,3834,129.682,90.474,42.236,L
2008,3835,129.705,90.433,42.245,O
2008,3836,129.723,90.394,42.249,L
2008,3837,129.769,90.402,42.239,L
2008,3838,129.829,90.334,42.279,L
2008,3839,129.854,90.321,42.284,C
2008,3840,129.89,90.431,42.254,L
2008,3841,129.759,90.296,42.264,B
2008,3842,129.858,90.709,42.235,L
2008,3843,129.691,90.545,42.232,C
2008,3844,129.67,90.603,42.22,O
2008,3845,128.834,91.349,42.015,C
2008,3846,128.948,91.284,42.047,L
2008,3847,128.979,91.297,42.037,O
2008,3848,129.037,91.287,42.053,O
2008,3849,129.089,91.279,42.04,O
2008,3850,129.259,91.255,42.055,L
2008,3851,129.276,91.252,42.069,L
2008,3852,129.248,91.291,42.045,O
2008,3853,128.57,90.985,41.967,L
2008,3854,128.667,90.867,41.985,O
2008,3855,128.657,90.825,41.982,L
2008,3856,128.542,90.696,41.982,L
2008,3858,128.22,91.116,41.917,O
2008,3859,128.245,91.104,41.923,L
2008,3860,129.591,90.412,42.18,L
2008,3861,129.351,90.368,42.145,O
2008,3862,128.773,91.301,42.029,O
2008,3864,128.839,91.27,42.024,L
2008,3865,128.97,91.251,42.053,L
2008,3867,129.007,91.271,42.043,L
2008,3868,129.039,91.278,42.046,L
2008,3869,129.054,91.235,42.084,L
2008,3870,129.144,91.198,42.091,L
2008,3871,129.216,91.17,42.128,L
2008,3872,129.261,91.226,42.102,L
2008,3873,130.053,90.968,42.267,L
2008,3874,129.936,90.903,42.238,O
2008,3875,129.89,90.795,42.234,L
2008,3876,129.76,90.934,42.178,O
2008,3877,129.646,90.849,42.172,O
2008,3878,129.666,90.82,42.18,L
2008,3879,129.654,90.809,42.179,L
2008,3880,129.732,90.664,42.208,L
2008,3881,129.799,90.629,42.225,C
2008,3882,129.704,90.619,42.203,L
2008,3883,129.668,90.57,42.2,L
2008,3884,129.658,90.56,42.202,O
2008,3885,129.705,90.494,42.228,L
2008,3886,129.892,90.446,42.256,L
2008,3887,129.87,90.385,42.244,L
2008,3889,129.709,90.366,42.252,O
2008,3890,129.724,90.344,42.264,L
2008,3891,129.645,90.477,42.196,L
2008,3892,127.51,93.755,41.868,L
2008,3893,127.498,93.885,41.875,B
2008,3894,127.577,94.072,41.866,L
2008,3896,128.956,91.217,42.068,L
2008,3897,129.029,91.244,42.043,O
2008,3898,129.051,91.228,42.069,O
2008,3899,129.077,91.203,42.093,L
2008,3900,129.172,91.175,42.09,L
2008,3901,129.202,91.158,42.111,O
2008,3902,129.259,91.25,42.068,L
2008,3903,129.278,91.222,42.086,L
2008,3904,129.291,91.22,42.121,L
2008,3905,128.626,91.006,41.963,L
2008,3906,128.39,90.97,41.934, OC
2008,3907,128.664,90.792,41.981,L
2008,3908,128.556,90.677,41.979,L
2008,3909,128.507,90.719,41.981,L
2008,3910,128.496,90.707,41.979,L
2008,3911,128.374,90.744,41.956,L
2008,3912,130.116,90.716,42.326,L
2008,3913,129.899,90.58,42.241,C
2008,3914,129.915,90.515,42.271,O
2008,3915,129.84,90.484,42.239,L
2008,3916,129.732,90.583,42.208,L
2008,3917,129.789,90.404,42.238,O
2008,3918,129.691,90.432,42.236,L
2008,3919,129.98,90.498,42.284,O
2008,3920,127.91,94.029,41.889,O
2008,3921,127.773,93.924,41.911,L
2008,3922,129.157,90.499,42.09,L
2008,3923,129.314,90.789,42.141,O
2008,3924,129.29,90.513,42.113,O
2008,3925,129.425,90.384,42.163,L
2008,3926,129.457,90.43,42.163,L
2008,3927,129.501,90.446,42.17,L
2008,3928,129.451,90.343,42.181,O
2008,3929,129.505,90.343,42.18,L
2008,3930,129.574,90.202,42.246,O
2008,3931,128.759,91.289,42.002,L
2008,3932,128.777,91.264,42.006,L
2008,3933,128.869,91.222,42.007,L
2008,3934,128.865,91.248,41.997,L
2008,3935,128.918,91.221,42.002, CA
2008,3936,128.928,91.239,41.992,O
2008,3937,128.932,91.174,42.029,L
2008,3938,128.997,91.199,42.067,L
2008,3939,129.007,91.216,42.046,O
2008,3942,129.039,91.135,42.082,O
2008,3943,128.016,93.977,41.915,L
2008,3944,128.236,94.128,41.902,L
2008,3945,128.227,94.124,41.89,B
2008,3946,127.813,94.123,41.884,L
2008,3947,130.037,91.166,42.242,L
2008,3948,130.206,91.058,42.31,C
2008,3949,130.359,91.037,42.318,O
2008,3950,130.279,90.994,42.34,O
2008,3952,130.271,91.059,42.316,L
2008,3953,130.204,91.086,42.275,L
2008,3954,130.196,91.016,42.316,L
2008,3955,130.146,90.972,42.294,O
2008,3956,129.969,91.011,42.246,L
2008,3957,129.982,90.862,42.252,L
2008,3958,129.786,90.491,42.221,O
2008,3959,129.838,90.46,42.247,L
2008,3960,129.913,90.299,42.299,L
2008,3961,129.866,90.288,42.276,C
2008,3962,129.809,90.3,42.28,L
2008,3964,129.683,90.389,42.243,L
2008,3966,128.861,91.159,42.015,L
2008,3967,128.917,91.188,42.005,L
2008,3968,128.917,91.154,42.017,L
2008,3969,128.954,91.156,42.028,L
2008,3970,129.006,91.124,42.05,L
2008,3971,129.141,91.148,42.103,O
2008,3972,127.978,93.693,41.901,O
2008,3973,127.924,93.697,41.917,L
2008,3974,127.818,93.504,41.893,O
2008,3975,127.793,93.521,41.893,O
2008,3977,127.746,93.521,41.895,L
2008,3978,127.758,93.488,41.884,O
2008,3979,127.819,93.492,41.862,C
2008,3981,127.757,93.542,41.896,O
2008,3982,126.651,94.996,42.029,O
2008,3983,126.451,94.462,42.292,O
2008,3984,126.613,94.993,42.029,O
2008,3985,126.655,94.812,42.004,O
2008,3986,126.635,94.799,42.002,O
2008,3988,126.733,94.736,41.989,L
2008,3989,126.683,94.581,41.945,O
2008,3990,126.682,94.579,41.947,L
2008,3991,126.675,94.42,41.974,O
2008,3992,126.906,94.8,42.033,L
2008,3993,126.816,94.654,41.983,O
2008,3994,126.533,94.655,41.971,O
2008,3995,128.363,91.117,41.926,B
2008,3996,127.489,91.354,42.444,B
2008,3997,130.046,90.539,42.325,O
2008,3998,130.024,90.518,42.29,L
2008,3999,129.99,90.504,42.278,L
2008,4000,129.997,90.421,42.307,L
2008,4001,129.854,90.447,42.244,O
2008,4002,129.817,90.461,42.233,O
2008,4003,129.939,90.288,42.334,L
2008,4004,129.998,90.299,42.349,L
2008,4006,129.679,90.412,42.206,L
2008,4007,129.72,90.379,42.22,L
2008,4008,129.738,90.347,42.237,L
2008,4009,129.714,90.316,42.24,C
2008,4011,129.856,90.268,42.313,L
2008,4012,129.749,90.215,42.304,L
2008,4014,129.197,91.129,42.1,L
2008,4015,129.244,91.19,42.086,L
2008,4016,129.241,91.226,42.069,L
2008,4017,129.349,91.161,42.126,O
2008,4018,129.354,91.197,42.14,L
2008,4019,129.394,91.189,42.142,O
2008,4020,129.322,91.226,42.108,L
2008,4022,128.008,94.433,42.128,L
2008,4023,128.02,94.39,42.117,L
2008,4024,127.974,94.424,42.12,O
2008,4025,127.954,94.532,42.117,L
2008,4026,127.973,94.553,42.123,O
2008,4027,127.694,94.824,42.122,L
2008,4028,127.716,94.708,42.112,L
2008,4029,127.691,94.674,42.111,L
2008,4030,127.478,94.443,42.137,L
2008,4031,127.416,94.506,42.137,L
2008,4032,127.965,94.546,42.128,O
2008,4033,128.72,90.338,42.002,L
2008,4034,129.518,90.226,42.181,L
2008,4035,129.608,90.243,42.206,O
2008,4036,129.725,90.331,42.223,L
2008,4037,129.746,90.334,42.225,L
2008,4038,129.732,90.269,42.244,L
2008,4039,129.876,90.199,42.278,L
2008,4040,129.894,90.2,42.275,L
2008,4041,129.975,90.291,42.304,O
2008,4042,129.963,90.213,42.336,L
2008,4043,129.241,91.149,42.081,O
2008,4045,129.274,91.186,42.067,L
2008,4046,129.369,91.128,42.132,L
2008,4048,129.405,91.164,42.11,L
2008,4049,129.429,91.201,42.115,L
2008,4050,129.406,91.214,42.093,L
2008,4051,129.243,91.262,42.036,B
2008,4052,129.808,90.336,42.238,B
2008,4053,129.929,90.821,42.239,L
2008,4055,130.261,90.97,42.342,O
2008,4056,130.26,90.987,42.319,L
2008,4057,129.018,90.968,42.035,L
2008,4058,128.984,90.898,42.024,L
2008,4059,129.02,90.853,42.028,C
2008,4060,128.989,90.78,42.021,L
2008,4061,128.918,90.586,42.033,L
2008,4062,128.802,90.641,42.007,L
2008,4063,128.786,90.641,41.979,L
2008,4064,128.84,90.62,42.014,L
2008,4065,128.83,90.593,41.998,L
2008,4066,128.834,90.542,42.012,L
2008,4067,128.878,90.352,42.001,L
2008,4068,128.867,90.789,41.992,C
2008,4069,128.836,90.77,41.994,O
2008,4070,128.738,90.762,41.992,C
2008,4071,128.711,90.794,41.957,O
2008,4073,128.709,91.137,41.971,L
2008,4075,127.752,93.568,41.9,C
2008,4076,127.724,93.558,41.9,O
2008,4077,127.71,93.662,41.908,L
2008,4078,127.661,93.722,41.861,O
2008,4080,127.614,93.573,41.867,B
2008,4081,127.7,93.525,41.886,L
2008,4082,129.334,91.11,42.108,O
2008,4086,129.523,91.112,42.216,L
2008,4087,129.589,91.601,42.167,L
2008,4088,129.662,91.628,42.181,L
2008,4089,129.673,91.584,42.183,L
2008,4091,130.466,90.789,42.359,O
2008,4092,130.416,90.862,42.329,L
2008,4093,130.354,90.903,42.307,O
2008,4094,130.301,90.896,42.299,O
2008,4095,130.262,90.915,42.281,L
2008,4096,130.278,90.839,42.331,L
2008,4097,130.248,90.772,42.345,L
2008,4099,130.143,90.812,42.257,L
2008,4100,130.123,90.751,42.26,L
2008,4101,130.309,90.728,42.361,O
2008,4102,130.188,90.712,42.337,L
2008,4103,130.215,90.792,42.321,L
2008,4104,130.169,90.736,42.31,O
2008,4105,130.135,90.666,42.326,O
2008,4106,126.87,93.285,41.854,L
2008,4108,127.016,93.384,41.841,L
2008,4109,127.059,93.407,41.836, Z
2008,4110,127.082,93.417,41.838, Z
2008,4111,127.082,93.402,41.837, Z
2008,4112,127.06,93.608,41.859,L
2008,4113,127.068,93.662,41.87,O
2008,4114,127.08,93.655,41.864,O
2008,4115,126.566,94.809,41.997,L
2008,4116,126.692,95.106,42.043,L
2008,4117,126.672,95.177,42.06,O
2008,4118,126.635,95.176,42.055,O
2008,4119,126.557,95.179,42.042,O
2008,4120,126.634,95.097,42.021,L
2008,4121,126.607,95.018,42.019,O
2008,4122,126.576,94.963,42.016,L
2008,4123,126.493,95.031,42.011,L
2008,4124,126.415,95.032,41.999,L
2008,4125,126.394,94.96,41.994,L
2008,4126,126.364,94.812,41.97,L
2008,4127,126.462,95.183,42,L
2008,4128,126.464,94.998,41.998,L
2008,4129,129.555,91.52,42.16,O
2008,4130,129.623,91.599,42.154,O
2008,4131,129.649,91.585,42.159,O
2008,4133,129.72,91.638,42.142,O
2008,4135,129.706,91.507,42.189,L
2008,4136,130.431,90.803,42.311,L
2008,4137,130.367,90.786,42.299,O
2008,4138,130.27,90.748,42.324,L
2008,4139,130.254,90.785,42.307,O
2008,4140,130.224,90.688,42.334,L
2008,4141,130.347,90.764,42.3,O
2008,4143,129.768,91.575,42.129,L
2008,4144,129.758,91.597,42.135,C
2008,4150,129.509,91.121,42.118,O
2008,4151,129.55,91.145,42.164,L
2008,4152,127.003,93.45,41.835,L
2008,4153,126.869,93.361,41.839,L
2008,4154,126.933,93.432,41.833,L
2008,4155,126.942,93.511,41.82,C
2008,4156,127.005,93.669,41.834,O
2008,4157,127.025,93.677,41.82,O
2008,4158,126.818,93.589,41.829,L
2008,4159,126.804,93.622,41.823,L
2008,4160,127.029,93.459,41.839,B
2008,4163,126.529,95.165,42.027,O
2008,4164,126.499,95.161,42.017,O
2008,4165,126.379,94.955,41.977,L
2008,4166,130.237,90.884,42.281,B
2008,4167,130.263,90.717,42.324,L
2008,4168,130.134,90.68,42.31,C
2008,4169,130.105,90.61,42.323,L
2008,4170,130.079,90.599,42.308,O
2008,4171,130.058,90.558,42.307,L
2008,4172,130.146,90.496,42.356,L
2008,4173,130.186,90.49,42.357,L
2008,4174,130.099,90.498,42.338,L
2008,4175,128.676,90.946,41.974,L
2008,4177,128.84,90.814,42.011, O
2008,4178,128.89,90.798,42.006,L
2008,4179,129.032,90.804,42.033,O
2008,4180,129.07,90.625,42.065,L
2008,4181,128.899,90.479,42.024,L
2008,4182,128.899,90.392,42.017,O
2008,4183,128.799,90.741,42.009,C
2008,4185,128.768,90.658,41.982,B
2008,4186,129.651,91.441,42.177,L
2008,4189,129.731,91.55,42.107,L
2008,4190,129.757,91.403,42.192,C
2008,4191,126.551,93.367,41.787,L
2008,4192,126.421,93.412,41.768,L
2008,4193,126.472,93.584,41.77,L
2008,4194,126.421,93.502,41.803,L
2008,4195,126.429,93.584,41.77,L
2008,4196,126.683,93.652,41.78,B
2008,4197,130.215,90.373,42.341,L
2008,4198,130.156,90.461,42.317,L
2008,4199,130.117,90.47,42.316,L
2008,4200,130.082,90.491,42.29,L
2008,4201,130.113,90.491,42.298,L
2008,4202,129.979,90.304,42.292,L
2008,4203,130.033,90.461,42.285,O
2008,4204,130.05,90.473,42.28, OC
2008,4205,129.754,91.566,42.123,B
2008,4206,127.771,94.427,42.11,O
2008,4207,127.686,94.474,42.11,L
2008,4208,127.495,94.345,42.092,L
2008,4209,127.53,94.394,42.101,O
2008,4210,127.538,94.417,42.102,O
2008,4211,127.497,94.413,42.101,O
2008,4212,127.518,94.429,42.112,O
2008,4213,127.511,94.53,42.099,L
2008,4214,127.58,94.593,42.109,L
2008,4215,127.429,94.504,42.102,O
2008,4216,127.705,94.701,42.109,O
2008,4217,127.746,94.749,42.122,O
2008,4218,127.586,94.724,42.087,L
2008,4219,127.559,94.779,42.105,L
2008,4220,126.479,93.485,41.775,L
2008,4221,126.485,93.478,41.78,L
2008,4222,126.348,93.474,41.768,L
2008,4223,126.317,93.411,41.78,L
2008,4224,126.215,93.419,41.759,L
2008,4225,126.579,93.721,41.807,L
2008,4226,126.424,93.74,41.76,L
2008,4227,126.372,93.759,41.789,L
2008,4228,129.111,90.912,42.043,L
2008,4229,129.352,90.992,42.091,L
2008,4231,129.141,91.05,42.055,L
2008,4232,129.078,90.82,42.033,L
2008,4233,129.117,90.782,42.048,L
2008,4234,129.084,90.668,42.075,O
2008,4235,129.069,90.561,42.052,L
2008,4236,128.978,90.425,42.054,O
2008,4237,129.028,90.371,42.071,L
2008,4238,128.929,90.34,42.043,O
2008,4240,128.873,90.752,42,C
2008,4241,129.029,90.381,42.07,O
2008,4242,129.091,90.744,42.034,B
2008,4243,129.158,90.651,42.089,L
2008,4244,129.732,92.178,42.064, CA
2008,4245,130.092,90.58,42.286,L
2008,4246,130.122,90.47,42.291,L
2008,4247,129.984,90.321,42.27,L
2008,4248,130.196,90.205,42.348,O
2008,4249,130.274,90.182,42.354,L
2008,4250,130.299,90.161,42.358,O
2008,4251,130.338,90.375,42.316,L
2008,4252,130.193,90.388,42.316,B
2008,4253,126.868,94.3,41.96,L
2008,4254,126.95,94.575,42.02,O
2008,4255,126.571,94.786,41.998,L
2008,4256,126.703,94.847,42.001,L
2008,4257,126.938,94.743,42.023,L
2008,4258,126.615,94.941,42.011,O
2008,4259,126.555,94.912,41.995,O
2008,4261,126.497,95.189,42.018,L
2008,4263,126.517,94.705,41.964,O
2008,4264,126.696,94.863,42.002,B
2008,4265,130.612,91.661,42.366,L
2008,4266,130.115,91.419,42.257,O
2008,4267,130.118,91.449,42.267,O
2008,4268,130.082,91.43,42.252,O
2008,4269,130.044,91.487,42.247,O
2008,4270,130.1,91.581,42.259,O
2008,4271,130.14,91.544,42.26,O
2008,4272,130.111,91.591,42.262,O
2008,4273,129.987,91.554,42.249,O
2008,4274,129.95,91.5,42.229,O
2008,4275,129.891,91.518,42.218,O
2008,4276,129.957,91.684,42.256,O
2008,4277,129.997,91.634,42.255,O
2008,4278,130.059,91.641,42.249,O
2008,4279,129.865,91.361,42.22,L
2008,4280,129.981,91.59,42.254,L
2008,4281,130.055,91.558,42.251,O
2008,4282,129.976,91.548,42.236,L
2008,4283,126.94,94.51,42.043,L
2008,4284,126.928,94.56,42.054,O
2008,4285,126.844,94.755,42.032,L
2008,4286,126.744,94.827,42.026,L
2008,4287,126.585,94.799,42.033,L
2008,4288,126.74,94.995,42.039,L
2008,4289,126.826,95.175,42.073,L
2008,4290,126.664,95.087,42.03,L
