Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2008,3059,,H18,B,8,Quartz,Flake,,,,Biconvex,25-75%,Lateral,12.72,21.87,25.79,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3060,,H18,B,8,Greywacke,Flake,,,,Irregular,Total,,4.71,21.39,17.44,,,,,,,,Cortical,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3116,,H17,B,8,Chert,Flake distal frag.,,,,Converging,<25%,Lateral,3.74,16.13,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3075,,H18,B,8,Chert,Flake prox. frag.,,,,Diverging,25-75%,Lateral/Proximal,3.77,16.19,22.80,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3080,,J15,B,5,Chert,Crested piece,,,,Parallel,<25%,Lateral/Distal,6.09,10.95,46.32,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,6,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2008,3087,,I17,B,8,Quartz,Flake,,,,Converging,No cortex,,2.64,10.82,17.86,,,,,,,,Unfacetted,No,Flat,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3091,,G17,B,8,Chert,Flake prox. frag.,,,,Diverging,No cortex,,4.01,22.56,,,,,,,,,Other,,Trapezoidal,,,Incurvate,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,3092,,G17,B,8,Chert,Flake,,,,Parallel,No cortex,,3.02,12.65,18.72,,,,,,,,Multifacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3094,,G17,B,8,Chert,Flake,,,,Diverging,<25%,Distal,9.37,29.01,30.30,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,Yes,77,,,,,,,,,,
VB,2008,3095,,G17,B,8,Quartz,Flake,,,,Converging,No cortex,,13.80,28.63,28.25,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3096,,H18,B,8,Chert,Flake,,,,Irregular,No cortex,,6.11,15.59,13.27,,,,,,,,Unfacetted,No,Triangular,,Hinged,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3102,,H18,B,8,Quartz,Flake,,,,Converging,25-75%,Lateral,4.04,11.22,13.46,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3111,,H18,B,8,Greywacke,Anvil,,,,,Total,,83.70,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,S/ preparação,
VB,2008,3190,,H17,B,8,Chert,Bladelet,,,,Biconvex,No cortex,,2.94,6.90,29.96,,,,,,,,Unfacetted,No,Triangular,,Pointed,Twisted,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,3120,,G17,B,8,Quartz,Flake,,,,Parallel,No cortex,,5.22,13.92,16.42,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,1,Parallel/side,,No,No,,,,,,,,,,,
VB,2008,3129,,J15,B,5,Chert,Flake,,,,Diverging,No cortex,,2.92,17.72,17.75,,,,,,,,Other,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3130,,J15,B,5,Other,Flake,,,,Irregular,No cortex,,1.94,26.63,17.11,,,,,,,,Crushed,No,Irregular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,3134,,J15,B,5,Chert,Flake,,,,Parallel,25-75%,Distal,3.69,14.63,19.44,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3136,,J15,B,8,Chert,Flake,,,,Diverging,No cortex,,3.09,21.45,14.91,,,,,,,,Crushed,No,Triangular,,Hinged,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3137,,J15,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,92b,,,,,,,,,,
VB,2008,3138,,J15,B,5,Greywacke,Flake,,,,Irregular,No cortex,,11.87,37.56,34.74,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3142,,J15,B,5,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,1.48,7.48,,,,,,,,,,,Trapezoidal,,Pointed,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3151,,J15,B,5,Quartz,Flake,,,,Diverging,Total,,15.89,26.45,18.49,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3152,,J15,B,5,Quartz,Flake,,,,Diverging,No cortex,,10.93,19.00,14.01,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3167,,H18,B,8,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.02,6.30,,,,,,,,,Dihedral,No,Triangular,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3170,,H18,B,8,Other,Flake,,,,Circular,No cortex,,6.50,19.98,17.98,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,4,Unidentifiable,,No,Yes,74,,,,,,,,,,
VB,2008,3176,,I17,B,8,Chert,Bladelet distal frag.,,,,Converging,No cortex,,3.07,9.38,,,,,,,,,,,Triangular,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3180,,I17,B,8,Chert,Flake mesial frag.,,,,Irregular,No cortex,,1.70,,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,Burnt,No,,,,,,,,,,,
VB,2008,3181,,G17,B,8,Chert,Flake prox. frag.,,,,Parallel,No cortex,,6.07,23.97,,,,,,,,,Winged,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3183,,G17,B,8,Greywacke,Flake,,,,Converging,No cortex,,6.96,15.30,18.78,,,,,,,,Unfacetted,No,Triangular,,Pointed,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3249,,H17,B,8,Quartz,Flake,,,,Irregular,No cortex,,7.20,26.73,17.80,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3198,,J15,B,5,Chert,Flake,,,,Irregular,No cortex,,6.33,15.86,23.51,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3200,,J15,B,5,Chert,Flake,,,,Diverging,25-75%,Lateral,2.86,10.81,17.63,,,,,,,,Crushed,No,Triangular,,Hinged,Twisted,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3201,,J15,B,5,Chert,Flake,,,,Irregular,No cortex,,2.03,10.83,16.91,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3205,,J15,B,5,Chert,Flake,,,,Irregular,No cortex,,2.07,17.49,19.25,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3206,,J15,B,5,Chert,Crested piece,,,,Parallel,No cortex,,2.19,4.05,,,,,,,,,,,Triangular,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,3208,,H18,B,8,Chert,Flake,,,,Irregular,25-75%,Lateral/Distal,4.00,21.34,33.72,,,,,,,,Other,No,Triangular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3221,,I17,B,8,Greywacke,Flake,,,,Irregular,No cortex,,3.48,17.93,13.71,,,,,,,,Linear,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3225,,G17,B,8,Quartz,Flake distal frag.,,,,Irregular,No cortex,,4.79,22.04,,,,,,,,,,,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3227,,G17,B,8,Chert,Flake prox. frag.,,,,Diverging,No cortex,,2.91,17.44,,,,,,,,,Unfacetted,No,,,,,,Unidentifiable,,No,Yes,92b,,,,,,,,,,
VB,2008,3229,,G17,B,8,Quartz,Flake,,,,Converging,No cortex,,6.27,15.89,30.02,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3235,,I17,B,8,Chert,Bladelet,,,,Irregular,No cortex,,1.97,10.67,21.00,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3236,,I17,B,8,Greywacke,Flake,,,,Irregular,No cortex,,6.70,21.95,22.39,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3244,,G17,B,8,Chert,Bladelet,,,,Parallel,25-75%,Lateral,2.95,10.25,29.78,,,,,,,,Unfacetted,No,Trapezoidal,,Pointed,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,3250,,H17,B,8,Other,Bladelet,,,,Parallel,No cortex,,4.65,9.00,20.18,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3344,,H17,B,8,Chert,Bladelet distal frag.,,,,Converging,No cortex,,5.29,11.37,,,,,,,,,,,Triangular,,Pointed,Incurvate,5,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3259,,J15,B,5,Quartz,Flake,,,,Parallel,25-75%,Lateral,13.21,19.90,30.67,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3264,,J15,B,5,Chert,Flake,,,,Parallel,No cortex,,5.92,15.20,24.66,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3265,,H18,B,8,Chert,Flake,,,,Irregular,No cortex,,2.31,11.72,15.87,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3265,,J15,B,5,Chert,Bladelet,,,,Converging,No cortex,,1.83,7.97,15.05,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3266,,G17,B,8,Greywacke,Flake,,,,Converging,<25%,Lateral,7.42,36.53,48.35,,,,,,,,Cortical,No,Triangular,,Pointed,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3268,,G17,B,8,Chert,Flake prox. frag.,,,,Irregular,No cortex,,5.08,17.39,,,,,,,,,Unfacetted,No,,,,Flat,,Unidentifiable,,No,Yes,92a,,,,,,,,,,
VB,2008,3269,,G17,B,8,Quartz,Flake,,,,Irregular,No cortex,,4.17,16.20,18.00,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3272,,I17,B,8,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.24,11.67,,,,,,,,,,,Trapezoidal,,Hinged,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3295,,J15,B,5,Chert,Flake,,,,Diverging,No cortex,,3.04,18.37,21.05,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3302,,J14,B,1,Quartz,Flake,,,,Converging,No cortex,,12.98,30.22,27.12,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3304,,J14,B,1,Chert,Burin spall,,,,Biconvex,No cortex,,8.03,9.55,31.37,,,,,,,,Unfacetted,No,Triangular,,Pointed,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3305,,H18,B,8,Chert,Flake distal frag.,,,,Irregular,25-75%,Lateral,8.19,19.11,,,,,,,,,,,Irregular,,Feathered,Flat,1,Parallel/butt,,No,Yes,76,,,,,,,,,,
VB,2008,3313,,H18,B,8,Chert,Flake,,,,Irregular,No cortex,,1.57,11.80,12.56,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,4,Radial,,No,No,,,,,,,,,,Exótico,
VB,2008,3316,,H18,B,8,Quartz,Bladelet,,,,Biconvex,No cortex,,2.83,5.76,15.33,,,,,,,,Linear,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3322,,I17,B,8,Quartz,Bladelet,,,,Irregular,No cortex,,3.16,9.09,16.43,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3325,,I17,B,8,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,5.16,10.59,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3326,,I17,B,8,Chert,Flake,,,,Converging,<25%,Lateral/Proximal,6.86,26.26,19.78,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3333,,J14,B,1,Quartz,Flake,,,,Irregular,No cortex,,11.15,18.72,25.95,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3336,,J15,B,5,Chert,Flake,,,,Parallel,No cortex,,3.21,13.43,19.23,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3339,,J15,B,5,Quartz,Flake,,,,Irregular,No cortex,,9.42,33.10,31.02,,,,,,,,Dihedral,No,Trapezoidal,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3340,,J15,B,5,Quartz,Flake,,,,Parallel,75-95%,Lateral,17.77,31.89,36.97,,,,,,,,Cortical,No,Irregular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3347,,H17,B,8,Greywacke,Flake,,,,Diverging,Total,,5.40,17.43,27.36,,,,,,,,Linear,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3353,,H17,B,8,Quartz,Bladelet,,,,Parallel,No cortex,,4.73,7.35,18.08,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3402,,H17,B,8,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,3.11,11.40,,,,,,,,,,,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3354,,G17,B,8,Chert,Bladelet,,,,Parallel,No cortex,,2.27,7.95,21.08,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3357,,G18,C,1,Chert,Bladelet,,,,Parallel,No cortex,,1.86,7.04,19.51,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3361,,I17,B,8,Chert,Flake,,,,Parallel,<25%,Distal,4.79,17.97,29.99,,,,,,,,Dihedral,No,Irregular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3362,,I17,B,8,Chert,Flake,,,,Parallel,No cortex,,9.40,22.39,22.07,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3369,,I17,B,8,Quartz,Flake,,,,Converging,No cortex,,2.10,16.80,11.14,,,,,,,,Unfacetted,No,Flat,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3373,,I17,B,8,Chert,Bladelet,,,,Parallel,No cortex,,1.98,9.10,,,,,,,,,Other,,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,Explor. Tablete,
VB,2008,3383,,H18,B,8,Chert,Flake distal frag.,,,,,No cortex,,2.69,20.82,,,,,,,,,,,,,,Flat,,Unidentifiable,,No,Yes,92a,,,,,,,,,,
VB,2008,3384,,H18,B,8,Chert,Bladelet mesial frag.,,,,Irregular,No cortex,,2.86,8.19,,,,,,,,,,,Triangular,,,Twisted,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3393,,H18,B,8,Chert,Flake,,,,Parallel,No cortex,,3.80,13.73,21.39,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3400,,H18,B,8,Chert,Bladelet,,,,Parallel,No cortex,,2.02,7.10,16.76,,,,,,,,Linear,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3405,,H17,B,8,Chert,Flake,,,,Diverging,No cortex,,2.54,3.28,22.13,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,Burnt,No,,,,,,,,,,,
VB,2008,3440,,H17,B,8,Quartz,Flake,,,,Diverging,No cortex,,26.06,65.93,35.23,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3415,,H18,B,8,Quartz,Flake,,,,Parallel,No cortex,,6.26,17.53,31.87,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3420,,H18,B,8,Chert,Flake,,,,Biconvex,Total,,4.96,16.27,26.60,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3425,,H18,B,8,Quartz,Flake,,,,Parallel,No cortex,,4.47,11.01,21.13,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3429,,H18,B,8,Chert,Flake,,,,Irregular,No cortex,,4.56,12.64,18.98,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3433,,H18,B,8,Chert,Flake,,,,Irregular,No cortex,,3.30,16.55,18.33,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3438,,H18,B,8,Chert,Blade,,,,Parallel,25-75%,Lateral,4.41,15.12,30.61,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3442,,H17,B,8,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.39,8.64,,,,,,,,,Unfacetted,No,Triangular,,,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3447,,H17,B,8,Quartz,Blade,,,,Converging,No cortex,,9.78,14.25,34.60,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3450,,H17,B,8,Chert,Burin spall,,,,Parallel,No cortex,,5.64,6.92,32.57,,,,,,,,Other,No,Trapezoidal,,Feathered,Twisted,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3455,,H17,B,8,Quartz,Flake,,,,Converging,No cortex,,6.15,21.40,24.02,,,,,,,,Unfacetted,No,Flat,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3459,,H17,B,8,Chert,Flake,,,,Converging,No cortex,,2.05,15.45,17.09,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3460,,H17,B,8,Chert,Flake distal frag.,,,,Parallel,<25%,Distal,4.09,25.21,,,,,,,,,,,Trapezoidal,,Feathered,Twisted,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3552,,H17,B,8,Chert,Bladelet,,,,Parallel,No cortex,,2.69,6.55,24.29,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,3,Bidirectional/parallel,,Burnt,No,,,,,,,,,,,
VB,2008,3461,,I17,B,8,Quartz,Flake,,,,Diverging,No cortex,,10.64,24.28,28.29,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,3461,,I17,B,8,Quartz,Flake,,,,Diverging,Total,,19.52,38.37,30.22,,,,,,,,Unfacetted,No,Flat,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,3464,,I17,B,8,Chert,Flake,,,,Irregular,<25%,Distal,3.54,18.94,17.35,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3468,,I17,B,8,Quartz,Bladelet,,,,Biconvex,No cortex,,3.15,5.25,14.70,,,,,,,,Punctate,No,Triangular,,Pointed,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3471,,I17,B,8,Chert,Flake,,,,Biconvex,No cortex,,5.39,18.31,27.99,,,,,,,,Other,,Irregular,,Feathered,Irregular,,Unidentifiable,,No,Yes,76,,,,,,,,,,
VB,2008,3474,,I17,B,8,Quartz,Bladelet distal frag.,,,,Converging,No cortex,,4.23,9.20,,,,,,,,,,,Trapezoidal,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3478,,G18,B,8,Chert,Bladelet,,,,Parallel,No cortex,,3.58,11.65,23.68,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,3481,,G18,B,8,Quartz,Blade,,,,Parallel,No cortex,,9.21,12.81,27.89,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3482,,G18,B,8,Chert,Flake prox. frag.,,,,,No cortex,,2.39,19.74,,,,,,,,,Multifacetted,No,,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3489,,G18,B,8,Chert,Flake distal frag.,,,,Converging,<25%,,3.32,18.68,,,,,,,,,,,Triangular,,Feathered,Flat,1,Parallel/butt,,No,Yes,4,,,,,,,,,,
VB,2008,3492,,G18,B,8,Chert,Flake distal frag.,,,,Irregular,No cortex,,4.18,15.88,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3494,,G18,B,8,Chert,Flake,,,,Parallel,No cortex,,3.62,18.01,19.09,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3496,,G18,B,8,Quartz,Bladelet,,,,Biconvex,No cortex,,5.49,11.66,27.37,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3497,,G18,B,8,Chert,Flake,,,,Parallel,No cortex,,1.59,13.20,21.12,,,,,,,,Unfacetted,No,Flat,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3517,,K15,B,5,Chert,Blade,,,,Converging,No cortex,,7.66,17.06,35.41,,,,,,,,Other,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3519,,K15,B,5,Chert,Bladelet prox. frag.,,,,Diverging,No cortex,,2.94,10.37,,,,,,,,,Crushed,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3521,,K15,B,5,Chert,Flake,,,,Converging,No cortex,,4.14,16.79,24.55,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3522,,K15,B,5,Chert,Bladelet,,,,Converging,No cortex,,5.32,10.51,26.70,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3523,,K15,B,5,Chert,Flake,,,,Irregular,<25%,Distal,1.94,13.18,,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3526,,K15,B,5,Chert,Flake,,,,Diverging,No cortex,,4.01,24.00,22.07,,,,,,,,Linear,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3528,,K15,B,5,Chert,Burin spall,,,,Converging,No cortex,,5.08,5.24,23.58,,,,,,,,Other,No,Triangular,,Pointed,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3529,,K15,B,5,Other,Flake prox. frag.,,,,Diverging,No cortex,,6.92,33.47,,,,,,,,,Unfacetted,No,,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3530,,K15,B,5,Chert,Flake,,,,Irregular,No cortex,,5.10,14.80,31.58,,,,,,,,Other,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,Yes,76,,,,,,,,,,
VB,2008,3531,,K15,B,5,Chert,Flake,,,,Irregular,No cortex,,6.70,25.20,41.70,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3538,,K15,B,5,Chert,Flake,,,,Irregular,No cortex,,4.15,17.69,17.18,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3542,,K15,B,5,Other,Flake prox. frag.,,,,Irregular,No cortex,,4.64,19.91,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3543,,K15,B,5,Quartz,Flake,,,,Parallel,Total,,18.71,32.51,32.41,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3545,,K15,B,5,Chert,Flake,,,,Diverging,No cortex,,2.01,13.85,26.52,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,3545,,K15,B,5,Chert,Bladelet distal frag.,,,,Converging,No cortex,,1.35,6.04,,,,,,,,,,,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3550,,I17,B,8,Chert,Flake distal frag.,,,,Irregular,75-95%,Distal,2.04,19.96,,,,,,,,,,,Irregular,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3553,,H17,B,8,Quartz,Flake,,,,Diverging,Total,,12.51,24.55,27.82,,,,,,,,Cortical,No,Triangular,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3559,,H17,B,8,Chert,Flake,,,,Diverging,No cortex,,3.29,26.75,24.85,,,,,,,,Dihedral,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
